$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982 139   225   215  23.6 53.77  4.09 3.081  0.67 2.413 74.37   9.2 111.6 17.57     0     0  7.44  0.90 1.382  1.77  2.50  1.98  0.32  0.28  0.05  0.02  0.00  0.00  0.00
 1982 140   226   216  21.1 57.99  4.20 3.081  0.69 2.388 77.35   9.2 111.6 18.37     0     0  7.55  0.92 1.399  1.77  2.51  2.01  0.32  0.28  0.05  0.02  0.00  0.00  0.00
 1982 141   227   217  18.0 63.99  4.29 3.081  0.71 2.366 79.99   9.2 111.6 19.06     0     0  7.73  0.94 1.414  1.78  2.52  2.04  0.33  0.29  0.05  0.02  0.00  0.00  0.00
 1982 142   228   218  16.1 70.32  4.37 3.081  0.73 2.347 82.25   9.2 111.6 19.69     0     0  7.90  0.95 1.427  1.78  2.52  2.06  0.33  0.29  0.05  0.02  0.00  0.00  0.00
 1982 143   229   219  18.0 71.71  4.46 3.081  0.76 2.325 84.27   9.2 111.6 20.39 21449 .0000  8.14  0.97 1.442  1.78  2.52  2.07  0.33  0.29  0.05  0.02  0.00  0.00  0.00
 1982 144   230   220  18.7 73.14  4.55 3.081  0.78 2.302 86.52   9.2 111.6 21.12 21449 .0001  8.25  0.98 1.457  1.78  2.52  2.07  0.33  0.29  0.05  0.02  0.00  0.00  0.00
 1982 145   231   221  20.0 74.68  4.65 3.081  0.80 2.278 88.85   9.2 111.6 21.90 21449 .0004  8.41  0.98 1.474  1.78  2.52  2.08  0.33  0.29  0.05  0.02  0.00  0.00  0.00
 1982 146   232   222  16.4 75.94  4.74 3.081  0.82 2.258 91.35   9.2 111.6 22.54 21449 .0007  8.70  0.98 1.487  1.78  2.52  2.09  0.34  0.29  0.05  0.02  0.00  0.00  0.00
 1982 147   233   223  18.4 77.35  4.83 3.081  0.84 2.236 93.40   9.2 111.6 23.26 21449 .0011  9.02  0.98 1.502  1.78  2.52  2.09  0.34  0.30  0.05  0.02  0.00  0.00  0.00
 1982 148   234   224  23.3 79.15  4.94 3.081  0.87 2.208 95.70   9.2 111.6 24.18 21449 .0018  9.20  0.98 1.522  1.78  2.52  2.10  0.34  0.30  0.05  0.02  0.00  0.00  0.00
 1982 149   235   225  21.4 80.20  5.02 3.081  0.90 2.182 98.62   9.2 111.6 25.03 21449 .0026  9.46  0.98 1.539  1.78  2.52  2.10  0.34  0.30  0.05  0.02  0.00  0.00  0.00
 1982 150   236   226  20.5 80.61  5.06 3.081  0.91 2.173 100.0   9.2 111.6 25.84 21449 .0034  9.65  0.98 1.556  1.78  2.52  2.11  0.34  0.30  0.05  0.02  0.00  0.00  0.00
 1982 151   237   227  17.8 80.96  5.10 3.081  0.91 2.166 100.0   9.2 111.6 26.54 21449 .0041  9.81  0.98 1.571  1.78  2.52  2.11  0.35  0.30  0.05  0.02  0.00  0.00  0.00
 1982 152   238   228  12.8 81.22  5.12 3.081  0.92 2.160 100.0   9.2 111.6 27.05 21449 .0046 10.12  0.98 1.581  1.79  2.53  2.12  0.35  0.31  0.05  0.02  0.00  0.00  0.00
 1982 153   239   229  15.2 81.52  5.15 3.081  0.96 2.121 100.0   9.2 111.6 27.66 21449 .0051 10.24  0.98 1.594  1.79  2.53  2.12  0.35  0.31  0.05  0.02  0.00  0.00  0.00
 1982 154   240   230  15.0 81.82  5.18 3.081  1.01 2.075 100.0   9.2 111.6 28.26 21449 .0057 10.33  0.98 1.606  1.79  2.53  2.12  0.35  0.31  0.05  0.02  0.00  0.00  0.00
 1982 155   241   231  17.0 82.15  5.22 3.081  1.05 2.029 100.0   9.2 111.6 28.93 21449 .0064 10.48  0.98 1.620  1.79  2.53  2.12  0.35  0.31  0.05  0.02  0.00  0.00  0.00
 1982 156   242   232  17.8 82.50  5.25 3.081  1.10 1.977 100.0   9.2 111.6 29.64 21449 .0071 10.71  0.98 1.635  1.79  2.53  2.12  0.35  0.31  0.05  0.02  0.00  0.00  0.00
 1982 157   243   233  25.5 83.01  5.30 3.081  1.16 1.923 100.0   9.2 111.6 30.66 21449 .0081 10.90  0.98 1.656  1.79  2.53  2.12  0.35  0.32  0.05  0.02  0.00  0.00  0.00
 1982 158   244   234  20.2 83.41  5.34 3.081  1.24 1.845 100.0   9.2 111.6 31.47 21449 .0090 11.16  0.98 1.672  1.80  2.53  2.12  0.36  0.32  0.06  0.02  0.00  0.00  0.00
 1982 159   245   235  25.8 83.92  5.39 3.081  1.30 1.783 100.0   9.2 111.6 32.51 21449 .0100 11.36  0.98 1.693  1.80  2.53  2.12  0.36  0.32  0.06  0.02  0.00  0.00  0.00
 1982 160   246   236  22.8 84.37  5.44 3.081  1.38 1.704 100.0   9.2 111.6 33.42 21449 .0109 11.61  0.98 1.712  1.80  2.53  2.13  0.36  0.33  0.06  0.02  0.00  0.00  0.00
 1982 161   247   237  16.4 84.69  5.47 3.081  1.45 1.634 100.0   9.2 111.6 34.08 21449 .0116 11.88  0.98 1.725  1.81  2.54  2.13  0.36  0.33  0.06  0.02  0.00  0.00  0.00
 1982 162   248   238  18.0 85.05  5.51 3.081  1.50 1.584 100.0   9.2 111.6 34.81 21449 .0123 12.00  0.98 1.740  1.81  2.54  2.13  0.36  0.33  0.06  0.02  0.00  0.00  0.00
 1982 163   249   239  19.8 85.44  5.54 3.081  1.55 1.529 100.0   9.2 111.6 35.61 21449 .0131 12.22  0.98 1.757  1.81  2.54  2.13  0.37  0.33  0.06  0.02  0.00  0.00  0.00
 1982 164   250   240  20.9 85.86  5.59 3.081  1.61 1.469 100.0   9.2 111.6 36.45 21449 .0140 12.37  0.98 1.774  1.81  2.54  2.13  0.37  0.34  0.06  0.02  0.00  0.00  0.00
 1982 165   251   241  23.9 86.33  5.63 3.081  1.68 1.405 100.0   9.2 111.6 37.42 21449 .0149 12.51  0.98 1.793  1.81  2.54  2.13  0.37  0.34  0.06  0.02  0.00  0.00  0.00
 1982 166   252   242  22.5 86.77  5.68 3.081  1.75 1.332 100.0   9.2 111.6 38.33 21449 .0158 12.70  0.98 1.800  1.81  2.54  2.13  0.37  0.34  0.06  0.02  0.00  0.00  0.00
 1982 167   253   243  18.6 87.14  5.71 3.081  1.82 1.263 100.0   9.2 111.6 39.09 21449 .0166 12.95  0.98 1.800  1.82  2.55  2.13  0.37  0.34  0.06  0.02  0.00  0.00  0.00
 1982 168   254   244  21.1 87.56  5.76 3.081  1.87 1.207 100.0   9.2 111.6 39.95 21449 .0174 13.13  0.98 1.800  1.82  2.55  2.13  0.37  0.34  0.06  0.02  0.00  0.00  0.00
 1982 169   255   245  21.1 87.98  5.80 3.081  1.94 1.142 100.0   9.2 111.6 40.81 21449 .0183 13.27  0.98 1.800  1.82  2.55  2.13  0.37  0.34  0.06  0.02  0.00  0.00  0.00
 1982 170   256   246  19.2 88.36  5.84 3.081  2.00 1.078 100.0   9.2 111.6 41.59 21449 .0191 13.48  0.98 1.800  1.83  2.55  2.13  0.37  0.35  0.06  0.02  0.00  0.00  0.00
 1982 171   257   247  22.8 88.81  5.88 3.081  2.06 1.019 100.0   9.2 111.6 42.52 21449 .0200 13.68  0.98 1.800  1.83  2.55  2.14  0.37  0.35  0.06  0.03  0.00  0.00  0.00
 1982 172   258   248  22.2 89.25  5.92 3.081  2.13 0.950 100.0   9.2 111.6 43.43 21449 .0209 13.82  0.98 1.800  1.83  2.55  2.14  0.37  0.35  0.06  0.03  0.00  0.00  0.00
 1982 173   259   249  20.8 89.66  5.97 3.081  2.20 0.882 100.0   9.2 111.6 44.29 21449 .0217 13.95  0.98 1.800  1.83  2.55  2.14  0.37  0.35  0.06  0.03  0.00  0.00  0.00
 1982 174   260   250  21.7 90.23  6.02 3.081  2.28 0.800 100.0   9.2 111.6 45.18 21449 .0226 14.01  0.98 1.800  1.83  2.55  2.13  0.37  0.35  0.06  0.03  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   4        : IRRIGATED - 0 KG N/HA     CSCER048 KSAS8101    4
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  4   : IRRIGATED - 0 KG N/HA     CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1981 289    10     0  12.8     0  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.98 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 290    11     1  16.1 5.580  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.98 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 291    12     2   9.4 6.540  1.03     0  0.00     0     0  45.3     0     0     0     0  0.00  0.98 0.069  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 292    13     3  12.2 7.812  1.03     0  0.00     0     0  44.4     0 .0004     0     0  0.00  0.98 0.087  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 293    14     4  17.5 9.688  1.03     0  0.00     0     0  43.0     0 .0019     0     0  0.00  0.98 0.114  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 294    15     5  11.7 10.00  1.03     0  0.00     0     0  42.1     0 .0036     0     0  0.00  0.98 0.131  0.02  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 295    16     6   6.2 10.13  1.03 .0026  0.00 .0026 0.500  40.7     0 .0048     0     0  0.22  0.75 0.141  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 296    17     7   1.9 10.17  1.03 .0028  0.00 .0028 0.856  40.5     0 .0053     0     0  0.26  0.75 0.143  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 297    18     8   6.1 10.30  1.03 .0054  0.00 .0054 0.859  39.1     0 .0066     0     0  0.45  0.75 0.153  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 298    19     9   8.4 10.47  1.04 .0101  0.00 .0101 0.873  36.8     0 .0087     0     0  0.77  0.75 0.163  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 299    20    10   7.8 10.64  1.04 .0143  0.00 .0143 0.897  34.9     0 .0109     0     0  1.13  0.75 0.173  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 300    21    11  13.7 10.93  1.04 .0236  0.00 .0236 0.923  30.8     0 .0150     0     0  1.69  0.75 0.190  0.03  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 301    22    12  16.2 11.27  1.04 .0359  0.00 .0359 0.976  25.6     0 .0205     0     0  2.32  0.75 0.210  0.04  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 302    23    13  17.5 11.63  1.04 .0496  0.00 .0496 1.040  19.8     0 .0274     0     0  2.98  0.75 0.232  0.04  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 303    24    14  16.1 11.97  1.05 .0623  0.00 .0623 1.109  14.7     0 .0347     0     0  3.20  0.75 0.252  0.04  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 304    25    15  13.9 12.13  1.05 .0684  0.00 .0684 1.172  12.1     0 .0416     0     0  3.19  0.74 0.270  0.05  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 305    26    16  12.2 12.26  1.05 .0732  0.00 .0732 1.225  10.7     0 .0483     0     0  3.16  0.74 0.285  0.05  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 306    27    17  10.2 12.37  1.05 .0772  0.00 .0772 1.273   9.9     0 .0543     0     0  3.12  0.74 0.298  0.05  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 307    28    18  11.4 12.49  1.05 .0816  0.00 .0816 1.315   9.6     0 .0613     0     0  3.19  0.74 0.312  0.05  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 308    29    19  10.2 12.60  1.06 .0857  0.00 .0857 1.365   9.4     0 .0680     0     0  3.23  0.74 0.321  0.05  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 309    30    20  10.6 12.71  1.06 .0900  0.00 .0900 1.413   9.4     0 .0752     0     0  3.38  0.74 0.329  0.05  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 310    31    21   6.7 12.78  1.06 .0918  0.00 .0918 1.465   9.4     0 .0802     0     0  3.52  0.74 0.335  0.06  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 311    32    22   9.7 12.88  1.06 .0957  0.00 .0957 1.500   9.3     0 .0881     0     0  3.61  0.74 0.343  0.06  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 312    33    23  10.9 13.00  1.06 0.100  0.00 0.100 1.556   9.2     0 .0976     0     0  3.61  0.75 0.352  0.06  0.09  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 313    34    24   2.5 13.02  1.07 0.100  0.00 0.100 1.622   9.2     0 0.100     0     0  3.67  0.75 0.354  0.06  0.09  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 314    35    25   5.6 13.08  1.07 0.102  0.00 0.102 1.638   9.2     0 0.105     0     0  3.77  0.75 0.358  0.07  0.10  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 315    36    26   7.5 13.16  1.07 0.105  0.00 0.105 1.676   9.2     0 0.112     0     0  3.86  0.75 0.365  0.07  0.10  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 316    37    27  10.9 13.27  1.07 0.110  0.00 0.110 1.730   9.2     0 0.124     0     0  3.93  0.75 0.374  0.07  0.11  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 317    38    28  10.6 13.38  1.08 0.115  0.00 0.115 1.815   9.2     0 0.136     0     0  4.00  0.75 0.382  0.08  0.11  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 318    39    29  13.0 13.52  1.08 0.122  0.00 0.122 1.899   9.2     0 0.153     0     0  4.05  0.75 0.393  0.08  0.12  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 319    40    30  15.0 13.68  1.09 0.129  0.00 0.129 2.006   9.2     0 0.172     0     0  4.10  0.75 0.405  0.09  0.12  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 320    41    31  17.5 13.86  1.09 0.138  0.00 0.138 2.131   9.2     0 0.196     0     0  4.16  0.75 0.420  0.09  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 321    42    32  12.8 14.00  1.10 0.144  0.00 0.144 2.274   9.2     0 0.215     0     0  4.22  0.75 0.430  0.10  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 322    43    33  14.1 14.15  1.10 0.152  0.00 0.152 2.378   9.2     0 0.237     0     0  4.26  0.75 0.442  0.10  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 323    44    34   4.1 14.19  1.10 0.153  0.00 0.152 2.495   9.2 0.219 0.243     0     0  4.26  0.75 0.445  0.10  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 324    45    35   0.0 14.19  1.10 0.153  0.00 0.152 2.529   9.2 0.219 0.243     0     0  4.26  0.75 0.445  0.10  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 325    46    36   2.5 14.22  1.10 0.154  0.00 0.152 2.529   9.2 0.351 0.248     0     0  4.28  0.75 0.447  0.10  0.14  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 326    47    37   7.0 14.29  1.10 0.157  0.00 0.153 2.552   9.2 0.718 0.259     0     0  4.30  0.75 0.453  0.11  0.14  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 327    48    38  10.6 14.40  1.11 0.163  0.01 0.156 2.618   9.2 1.276 0.278     0     0  4.33  0.75 0.462  0.11  0.15  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 328    49    39   6.4 14.47  1.11 0.165  0.01 0.157 2.724   9.2 1.615 0.290     0     0  4.36  0.75 0.467  0.12  0.15  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 329    50    40  12.2 14.60  1.12 0.172  0.01 0.161 2.789   9.2 2.262 0.313     0     0  4.38  0.75 0.477  0.12  0.16  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 330    51    41   6.7 14.67  1.12 0.175  0.01 0.161 2.919   9.2 2.615 0.327     0     0  4.39  0.75 0.482  0.12  0.16  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 331    52    42  -0.8 14.67  1.12 0.175  0.01 0.161 2.990   9.2 2.615 0.327     0     0  4.39  0.75 0.482  0.12  0.16  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 332    53    43   2.5 14.69  1.12 0.175  0.01 0.161 2.990   9.2 2.748 0.332     0     0  4.40  0.76 0.484  0.12  0.16  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 333    54    44   3.0 14.73  1.12 0.176  0.02 0.161 3.019   9.2 2.910 0.339     0     0  4.41  0.76 0.487  0.13  0.16  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 334    55    45   5.9 14.79  1.13 0.178  0.02 0.162 3.055   9.2 3.221 0.351     0     0  4.41  0.76 0.492  0.13  0.16  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 335    56    46   2.2 14.81  1.13 0.178  0.02 0.161 3.127   9.2 3.339 0.356     0     0  4.41  0.76 0.493  0.13  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 336    57    47   3.6 14.85  1.13 0.179  0.02 0.161 3.155   9.2 3.530 0.364     0     0  4.43  0.76 0.496  0.13  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 337    58    48   4.5 14.90  1.13 0.181  0.02 0.161 3.202   9.2 3.767 0.374     0     0  4.45  0.76 0.500  0.14  0.17  0.12  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 338    59    49   3.9 14.94  1.13 0.182  0.02 0.161 3.262   9.2 3.975 0.383     0     0  4.47  0.76 0.503  0.14  0.18  0.12  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 339    60    50   3.9 14.98  1.13 0.183  0.02 0.161 3.316   9.2 4.182 0.392     0     0  4.48  0.76 0.507  0.14  0.18  0.12  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 340    61    51   8.9 15.07  1.14 0.189  0.02 0.165 3.372   9.2 4.656 0.414     0     0  4.49  0.76 0.514  0.14  0.18  0.13  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1981 341    62    52  11.7 15.19  1.15 0.200  0.03 0.171 3.503   9.2 5.550 0.443     0     0  4.50  0.76 0.523  0.15  0.19  0.13  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 342    63    53   3.7 15.23  1.15 0.201  0.03 0.171 3.678   9.2 5.829 0.453     0     0  4.52  0.76 0.526  0.15  0.19  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 343    64    54   2.2 15.26  1.15 0.202  0.03 0.171 3.733   9.2 6.002 0.459     0     0  4.52  0.76 0.528  0.16  0.19  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 344    65    55  -0.3 15.26  1.15 0.202  0.03 0.171 3.768   9.2 6.002 0.459     0     0  4.52  0.76 0.528  0.16  0.19  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 345    66    56   2.5 15.28  1.15 0.202  0.03 0.170 3.768   9.2 6.194 0.466     0     0  4.52  0.76 0.530  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 346    67    57   2.8 15.31  1.15 0.203  0.03 0.170 3.808   9.2 6.408 0.473     0     0  4.52  0.76 0.533  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 347    68    58   2.5 15.34  1.16 0.204  0.03 0.170 3.855   9.2 6.600 0.480     0     0  4.52  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 348    69    59   0.5 15.34  1.16 0.204  0.03 0.169 3.898   9.2 6.642 0.482     0     0  4.52  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 349    70    60   0.0 15.34  1.16 0.204  0.03 0.169 3.907   9.2 6.642 0.482     0     0  4.52  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 350    71    61  -4.7 15.34  1.16 0.204  0.03 0.169 3.907   9.2 6.642 0.482     0     0  4.52  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 351    72    62 -12.5 15.34  1.16 0.204  0.12 .0847 3.907   9.2 39.87 0.482     0     0  2.27  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 352    73    63 -13.6 15.34  1.16 0.204  0.18 .0237 3.907   9.2 63.79 0.482     0     0  0.65  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 353    74    64 -11.4 15.34  1.16 0.204  0.19 .0171 3.907   9.2 66.40 0.482     0     0  0.47  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 354    75    65  -4.2 15.34  1.16 0.204  0.19 .0171 3.907   9.2 66.40 0.482     0     0  0.47  0.76 0.535  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 355    76    66   2.0 15.36  1.16 0.204  0.19 .0175 3.907   9.2 66.40 0.487     0     0  0.47  0.76 0.537  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 356    77    67   1.7 15.38  1.16 0.204  0.19 .0178 3.946   9.2 66.40 0.492     0     0  0.47  0.76 0.538  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 357    78    68  -1.1 15.38  1.16 0.204  0.19 .0178 3.981   9.2 66.40 0.492     0     0  0.47  0.76 0.538  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 358    79    69  -0.3 15.38  1.16 0.204  0.19 .0178 3.981   9.2 66.40 0.492     0     0  0.47  0.76 0.538  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 359    80    70   1.6 15.40  1.16 0.205  0.19 .0180 3.981   9.2 66.40 0.496     0     0  0.48  0.76 0.540  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 360    81    71  -1.7 15.40  1.16 0.205  0.19 .0180 4.017   9.2 66.40 0.496     0     0  0.48  0.76 0.540  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 361    82    72  -3.1 15.40  1.16 0.205  0.19 .0180 4.017   9.2 66.40 0.496     0     0  0.48  0.76 0.540  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 362    83    73  -4.4 15.40  1.16 0.205  0.19 .0180 4.017   9.2 66.40 0.496     0     0  0.48  0.76 0.540  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 363    84    74  -3.6 15.40  1.16 0.205  0.19 .0180 4.017   9.2 66.40 0.496     0     0  0.48  0.76 0.540  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 364    85    75   1.7 15.42  1.16 0.205  0.19 .0183 4.017   9.2 66.40 0.501     0     0  0.48  0.76 0.541  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 365    86    76   0.0 15.42  1.16 0.205  0.19 .0183 4.054   9.2 66.40 0.501     0     0  0.48  0.76 0.541  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   1    87    77  -6.1 15.42  1.16 0.205  0.19 .0183 4.054   9.2 66.40 0.501     0     0  0.48  0.76 0.541  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   2    88    78   0.8 15.43  1.16 0.205  0.19 .0184 4.054   9.2 66.40 0.503     0     0  0.48  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   3    89    79  -6.3 15.43  1.16 0.205  0.19 .0184 4.073   9.2 66.40 0.503     0     0  0.48  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   4    90    80  -6.1 15.43  1.16 0.205  0.19 .0184 4.073   9.2 66.40 0.503     0     0  0.48  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   5    91    81  -1.6 15.43  1.16 0.205  0.19 .0184 4.073   9.2 66.40 0.503     0     0  0.48  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   6    92    82 -10.9 15.43  1.16 0.205  0.19 .0153 4.073   9.2 67.63 0.503     0     0  0.40  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   7    93    83 -11.4 15.43  1.16 0.205  0.19 .0110 4.073   9.2 69.32 0.503     0     0  0.30  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   8    94    84  -2.8 15.43  1.16 0.205  0.19 .0110 4.073   9.2 69.32 0.503     0     0  0.30  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   9    95    85  -8.4 15.43  1.16 0.205  0.19 .0110 4.073   9.2 69.32 0.503     0     0  0.30  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  10    96    86 -18.6 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  11    97    87 -13.4 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  12    98    88  -9.1 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
