$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1981 336    57    47   3.6 14.85   4.0   4.8  0.00  0.88   3.9   2.6   0.0   0.0   0.00   0.02   0.00 .0526 .0053 1.960 6.228 1.847   0.00   0.00   1.99  0.99  0.99  1.00   6.2  0.74  2.00  0.02
 1981 337    58    48   4.5 14.90   4.0   4.9  0.00  0.91   4.0   2.6   0.0   0.0   0.00   0.03   0.00 .0561 .0055 1.960 6.229 1.849   0.00   0.00   1.91  1.00  0.99  1.00   6.2  0.74  2.00  0.05
 1981 338    59    49   3.9 14.94   4.1   4.9  0.00  0.94   3.9   2.6   0.0   0.0   0.00   0.02   0.00 .0592 .0056 1.959 6.231 1.850   0.00   0.00   1.83  1.00  0.99  1.00   6.2  0.74  2.00  0.03
 1981 339    60    50   3.9 14.98   4.1   4.9  0.00  0.96   4.0   2.6   0.0   0.0   0.00   0.02   0.00 .0623 .0057 1.959 6.232 1.851   0.00   0.00   1.81  1.00  0.99  1.00   6.2  0.74  2.00  0.02
 1981 340    61    51   8.9 15.07   4.3   5.1  0.00  0.98   4.1   2.7   0.0   0.0   0.00   0.05   0.00 .0693 .0061 1.959 6.234 1.853   0.00   0.00   1.81  1.00  1.00  1.00   6.2  0.74  2.00  0.17
 1981 341    62    52  11.7 15.19   4.5   5.3  0.00  1.02   4.3   2.8   0.0   0.0   0.00   0.10   0.00 .0826 .0065 1.958 6.235 1.853   0.00   0.00   1.83  1.00  1.00  1.00   6.2  0.74  2.00  0.26
 1981 342    63    53   3.7 15.23   4.5   5.3  0.00  1.05   4.3   2.8   0.0   0.0   0.00   0.07   0.00 .0867 .0066 1.958 6.235 1.851   0.00   0.00   1.76  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 343    64    54   2.2 15.26   4.5   5.3  0.00  1.07   4.2   2.8   0.0   0.0   0.00   0.06   0.00 .0893 .0067 1.958 6.234 1.849   0.00   0.00   1.73  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 344    65    55  -0.3 15.26   4.5   5.3  0.00  1.07   4.2   2.8   0.0   0.0   0.00   0.06   0.00 .0893 .0067 1.958 6.234 1.849   0.00   0.00   1.73  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 345    66    56   2.5 15.28   4.5   5.3  0.00  1.07   4.2   2.8   0.0   0.0   0.00   0.06   0.00 .0921 .0068 1.958 6.232 1.848   0.00   0.00   1.72  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 346    67    57   2.8 15.31   4.5   5.3  0.00  1.07   4.2   2.8   0.0   0.0   0.00   0.06   0.00 .0953 .0069 1.958 6.230 1.846   0.00   0.00   1.71  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 347    68    58   2.5 15.34   4.5   5.3  0.00  1.08   4.2   2.8   0.0   0.0   0.00   0.07   0.00 .0982 .0070 1.958 6.228 1.844   0.00   0.00   1.70  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 348    69    59   0.5 15.34   4.5   5.3  0.00  1.08   4.2   2.8   0.0   0.0   0.00   0.07   0.00 .0988 .0071 1.957 6.228 1.844   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 349    70    60   0.0 15.34   4.5   5.3  0.00  1.08   4.2   2.8   0.0   0.0   0.00   0.07   0.00 .0988 .0071 1.957 6.228 1.844   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 350    71    61  -4.7 15.34   4.5   5.3  0.00  1.08   4.2   2.8   0.0   0.0   0.00   0.07   0.00 .0988 .0071 1.957 6.228 1.844   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 351    72    62 -12.5 15.34   4.5   5.1  0.00  1.08   4.0   1.4   0.0   0.0   0.00   1.89   0.00 0.345 .0071 1.957 6.228 1.844   0.00   0.00   3.18  1.00  1.00  1.00   6.1  0.74  2.00  0.00
 1981 352    73    63 -13.6 15.34   4.5   4.9  0.00  1.08   3.8   0.4   0.0   0.0   0.00   3.20   0.00 0.523 .0071 1.957 6.228 1.844   0.00   0.00  10.65  1.00  1.00  1.00   5.9  0.73  2.00  0.00
 1981 353    74    64 -11.4 15.34   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.35   0.00 0.542 .0071 1.957 6.228 1.844   0.00   0.00  14.57  1.00  1.00  1.00   5.7  0.72  2.00  0.00
 1981 354    75    65  -4.2 15.34   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.35   0.00 0.542 .0071 1.957 6.228 1.844   0.00   0.00  14.57  1.00  1.00  1.00   5.7  0.72  2.00  0.00
 1981 355    76    66   2.0 15.36   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.34   0.00 0.542 .0071 1.957 6.226 1.842   0.00   0.00  14.53  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 356    77    67   1.7 15.38   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.33   0.00 0.542 .0072 1.957 6.225 1.841   0.00   0.00  14.48  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 357    78    68  -1.1 15.38   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.33   0.00 0.542 .0072 1.957 6.225 1.841   0.00   0.00  14.48  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 358    79    69  -0.3 15.38   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.33   0.00 0.542 .0072 1.957 6.225 1.841   0.00   0.00  14.48  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 359    80    70   1.6 15.40   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.32   0.00 0.542 .0073 1.957 6.223 1.839   0.00   0.00  14.32  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 360    81    71  -1.7 15.40   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.32   0.00 0.542 .0073 1.957 6.223 1.839   0.00   0.00  14.32  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 361    82    72  -3.1 15.40   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.32   0.00 0.542 .0073 1.957 6.223 1.839   0.00   0.00  14.32  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 362    83    73  -4.4 15.40   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.32   0.00 0.542 .0073 1.957 6.223 1.839   0.00   0.00  14.32  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 363    84    74  -3.6 15.40   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.32   0.00 0.542 .0073 1.957 6.223 1.839   0.00   0.00  14.32  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 364    85    75   1.7 15.42   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0073 1.957 6.222 1.838   0.00   0.00  14.15  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 365    86    76   0.0 15.42   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0073 1.957 6.222 1.838   0.00   0.00  14.15  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   1    87    77  -6.1 15.42   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0073 1.957 6.222 1.838   0.00   0.00  14.15  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   2    88    78   0.8 15.43   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0074 1.957 6.221 1.837   0.00   0.00  14.14  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   3    89    79  -6.3 15.43   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0074 1.957 6.221 1.837   0.00   0.00  14.14  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   4    90    80  -6.1 15.43   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0074 1.957 6.221 1.837   0.00   0.00  14.14  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   5    91    81  -1.6 15.43   4.5   4.9  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.31   0.00 0.542 .0074 1.957 6.221 1.837   0.00   0.00  14.14  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   6    92    82 -10.9 15.43   4.5   4.8  0.00  1.08   3.8   0.3   0.0   0.0   0.00   3.38   0.00 0.551 .0074 1.957 6.221 1.837   0.00   0.00  16.88  1.00  1.00  1.00   5.7  0.72  2.00  0.00
 1982   7    93    83 -11.4 15.43   4.5   4.8  0.00  1.08   3.8   0.2   0.0   0.0   0.00   3.47   0.00 0.564 .0074 1.957 6.221 1.837   0.00   0.00  23.02  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982   8    94    84  -2.8 15.43   4.5   4.8  0.00  1.08   3.8   0.2   0.0   0.0   0.00   3.47   0.00 0.564 .0074 1.957 6.221 1.837   0.00   0.00  23.02  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982   9    95    85  -8.4 15.43   4.5   4.8  0.00  1.08   3.8   0.2   0.0   0.0   0.00   3.47   0.00 0.564 .0074 1.957 6.221 1.837   0.00   0.00  23.02  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  10    96    86 -18.6 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  11    97    87 -13.4 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  12    98    88  -9.1 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  13    99    89 -14.5 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  14   100    90  -3.0 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  15   101    91  -1.4 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  16   102    92 -14.1 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  17   103    93  -8.7 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.221 1.837   0.00   0.00 169.50  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  18   104    94   0.3 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 169.18  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  19   105    95  -0.6 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 169.18  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  20   106    96  -3.3 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 169.18  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  21   107    97  -5.0 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 169.18  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  22   108    98  -2.2 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 169.18  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  23   109    99 -10.9 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 170.04  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  24   110   100  -7.5 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 170.04  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  25   111   101  -1.1 15.43   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.69   0.00 0.593 .0074 1.957 6.220 1.837   0.00   0.00 170.04  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  26   112   102   1.4 15.44   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.593 .0074 1.957 6.219 1.835   0.00   0.00 168.46  1.00  1.00  1.00   3.3  0.64  2.00  0.00
 1982  27   113   103   8.1 15.53   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0078 1.956 6.210 1.827   0.00   0.00 162.10  1.00  1.00  1.00   3.7  0.65  2.00  0.00
 1982  28   114   104   0.0 15.53   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0078 1.956 6.210 1.827   0.00   0.00 162.12  1.00  1.00  1.00   3.7  0.65  2.00  0.00
 1982  29   115   105   5.2 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.66   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.30  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  30   116   106   0.0 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.31  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  31   117   107  -7.2 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.31  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  32   118   108  -1.9 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.31  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  33   119   109  -3.9 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.31  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  34   120   110 -13.0 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  35   121   111 -17.0 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  36   122   112 -15.5 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  37   123   113 -13.8 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  38   124   114  -6.4 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  39   125   115  -8.1 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  40   126   116 -14.4 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  41   127   117 -11.6 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  42   128   118  -8.9 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  43   129   119  -2.2 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  44   130   120  -4.1 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  45   131   121   2.8 15.61   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0081 1.955 6.200 1.818   0.00   0.00 213.42  1.00  1.00  1.00   3.4  0.65  2.00  0.00
 1982  46   132   122   4.7 15.66   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.596 .0083 1.955 6.194 1.813   0.00   0.00 209.07  1.00  1.00  1.00   3.5  0.65  2.00  0.00
 1982  47   133   123   3.6 15.70   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.596 .0084 1.955 6.189 1.808   0.00   0.00 207.06  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  48   134   124   2.5 15.73   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.596 .0085 1.954 6.186 1.805   0.00   0.00 205.89  1.00  1.00  1.00   3.7  0.65  2.00  0.00
 1982  49   135   125   7.0 15.80   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.66   0.00 0.596 .0088 1.954 6.176 1.796   0.00   0.00 192.33  1.00  1.00  1.00   3.9  0.66  2.00  0.00
 1982  50   136   126   8.9 21.04   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.64   0.00 0.596 .0092 1.953 6.164 1.785   0.00   0.00 172.83  1.00  1.00  1.00   4.2  0.67  2.00  0.00
 1982  51   137   127  11.1 21.13   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.62   0.00 0.596 .0096 1.952 6.148 1.771   0.00   0.00 151.80  1.00  1.00  1.00   4.4  0.68  2.00  0.00
 1982  52   138   128  10.0 21.21   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.60   0.00 0.596 .0100 1.951 6.134 1.759   0.00   0.00 131.61  1.00  1.00  1.00   4.6  0.69  2.00  0.00
 1982  53   139   129  12.2 21.32   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.57   0.00 0.596 .0105 1.949 6.117 1.743   0.00   0.00 112.09  1.00  1.00  1.00   4.8  0.69  2.00  0.00
 1982  54   140   130   9.4 21.40   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.56   0.00 0.596 .0109 1.948 6.104 1.731   0.00   0.00 109.71  1.00  1.00  1.00   4.9  0.69  2.00  0.00
 1982  55   141   131   3.3 21.42   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.54   0.00 0.596 .0110 1.948 6.099 1.726   0.00   0.00  96.82  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  56   142   132  -1.4 21.42   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.54   0.00 0.596 .0110 1.948 6.099 1.726   0.00   0.00  96.83  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  57   143   133  -2.0 21.42   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.54   0.00 0.596 .0110 1.948 6.099 1.726   0.00   0.00  96.83  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  58   144   134   1.7 21.44   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.52   0.00 0.596 .0111 1.948 6.096 1.724   0.00   0.00  90.83  1.00  1.00  1.00   5.1  0.70  2.00  0.00
 1982  59   145   135   4.7 21.48   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.48   0.00 0.596 .0113 1.947 6.089 1.718   0.00   0.00  78.79  1.00  1.00  1.00   5.2  0.70  2.00  0.00
 1982  60   146   136   8.4 21.55   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.42   0.00 0.596 .0116 1.947 6.077 1.706   0.00   0.00  64.41  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  61   147   137   8.7 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.49  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  62   148   138  -0.2 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  63   149   139  -3.7 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  64   150   140  -4.2 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  65   151   141  -3.0 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  66   152   142  -3.0 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  67   153   143   2.5 21.64   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.36   0.00 0.596 .0121 1.945 6.060 1.691   0.00   0.00  53.49  1.00  1.00  1.00   5.4  0.71  2.00  0.00
 1982  68   154   144   1.4 21.65   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.35   0.00 0.596 .0121 1.945 6.058 1.689   0.00   0.00  50.74  1.00  1.00  1.00   5.4  0.71  2.00  0.00
 1982  69   155   145  11.1 21.75   4.5   4.8  0.00  1.10   3.7   0.3   0.0   0.0   0.00   3.24   0.00 0.596 .0126 1.944 6.040 1.673   0.00   0.00  41.33  1.00  1.00  1.00   5.5  0.71  2.00  0.00
 1982  70   156   146  10.0 21.83   4.5   4.8  0.00  1.10   3.7   0.4   0.0   0.0   0.00   3.13   0.00 0.596 .0130 1.943 6.024 1.658   0.00   0.00  34.45  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  71   157   147  12.8 21.94   4.5   4.8  0.00  1.10   3.7   0.4   0.0   0.0   0.00   3.06   0.00 0.596 .0135 1.941 6.003 1.639   0.00   0.00  30.89  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  72   158   148   8.0 22.01   4.5   4.8  0.00  1.11   3.7   0.5   0.0   0.0   0.00   2.87   0.00 0.596 .0138 1.940 5.990 1.627   0.00   0.00  24.46  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  73   159   149   7.8 22.07   4.5   4.8  0.00  1.11   3.7   0.5   0.0   0.0   0.00   2.85   0.00 0.596 .0142 1.939 5.977 1.615   0.00   0.00  23.93  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  74   160   150  10.0 22.16   4.5   4.8  0.00  1.12   3.7   0.6   0.0   0.0   0.00   2.77   0.00 0.596 .0146 1.938 5.960 1.600   0.00   0.00  21.99  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  75   161   151  13.0 22.27   4.5   4.8  0.00  1.13   3.7   0.8   0.0   0.0   0.00   2.46   0.00 0.596 .0151 1.936 5.938 1.580   0.00   0.00  16.78  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  76   162   152  13.9 22.38   4.5   4.8  0.00  1.15   3.6   1.0   0.0   0.0   0.00   2.10   0.00 0.596 .0157 1.935 5.915 1.559   0.00   0.00  13.05  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  77   163   153   9.8 22.51   4.5   4.8  0.00  1.15   3.6   1.0   0.0   0.0   0.00   2.05   0.00 0.596 .0161 1.934 5.898 1.544   0.00   0.00  12.62  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  78   164   154  16.1 22.71   4.5   4.8  0.00  1.18   3.6   1.3   0.0   0.0   0.00   1.60   0.00 0.596 .0168 1.931 5.871 1.519   0.00   0.00   9.93  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  79   165   155   8.3 22.81   4.5   4.8  0.00  1.22   3.6   1.7   0.0   0.0   0.00   1.02   0.00 0.596 .0172 1.930 5.856 1.506   0.00   0.00   7.35  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  80   166   156   2.5 22.85   4.5   4.8  0.00  1.24   3.6   1.7   0.0   0.0   0.00   0.95   0.00 0.596 .0173 1.930 5.852 1.502   0.00   0.00   6.36  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  81   167   157   3.9 22.90   4.5   4.8  0.00  1.28   3.5   1.8   0.0   0.0   0.00   0.79   0.00 0.596 .0175 1.930 5.845 1.496   0.00   0.00   5.12  1.00  1.00  1.00   5.6  0.72  2.00  0.00
