*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1982 169   256    11367      344     6.68     0.00     2109     -230     1.16     0.00     -845      545        0     -299
 1982 170   257    10710      508     6.55     0.00     2119     -230     1.17     0.00     -843      548        0     -294
 1982 171   258     8146      883     6.90     0.00     2128     -229     1.18     0.00     -840      552        0     -288
 1982 172   259     6953     1117     6.78     0.00     2135     -228     1.19     0.00     -835      555        0     -281
 1982 173   260     6466     1313     6.47     0.00     2141     -226     1.19     0.00     -831      558        0     -273
 1982 174   261    11766      164     4.14     0.00     2153     -226     1.20     0.00     -830      560        0     -270

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   4        : IRRIGATED - 0 KG N/HA     CSCER048 KSAS8101    4
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  4   : IRRIGATED - 0 KG N/HA     CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 279     1    81683   -16773     0.29     0.00       82      -17     0.00     0.00      -62        0        0      -61
 1981 280     2    62008   -12125     0.54     0.00      144      -29     0.00     0.00     -106        0        0     -106
 1981 281     3    48874    -9117     0.77     0.00      193      -38     0.00     0.00     -140        1        0     -139
 1981 282     4    35700    -6148     1.00     0.00      228      -44     0.00     0.00     -162        1        0     -161
 1981 283     5    29910    -4906     1.17     0.00      258      -49     0.00     0.00     -180        2        0     -178
 1981 284     6    23331    -3516     1.36     0.00      282      -53     0.01     0.00     -193        2        0     -191
 1981 285     7    21583    -3086     1.52     0.00      303      -56     0.01     0.00     -204        3        0     -201
 1981 286     8    31886    -5484     1.44     0.00      335      -61     0.01     0.00     -224        4        0     -221
 1981 287     9    35866    -6219     1.66     0.00      371      -67     0.01     0.00     -247        5        0     -243
 1981 288    10    37191    -6453     1.84     0.00      408      -74     0.01     0.00     -271        5        0     -266
 1981 289    11    34203    -5703     2.05     0.00      442      -80     0.01     0.00     -292        6        0     -285
 1981 290    12    32012    -5172     2.23     0.00      474      -85     0.02     0.00     -311        7        0     -303
 1981 291    13    44748    -8273     2.24     0.00      519      -93     0.02     0.00     -341        8        0     -333
 1981 292    14    33524    -5789     2.39     0.00      553      -99     0.02     0.00     -362       10        0     -353
 1981 293    15    25192    -3883     2.65     0.00      578     -103     0.02     0.00     -377       11        0     -366
 1981 294    16    24723    -3641     2.73     0.00      602     -106     0.03     0.00     -390       12        0     -378
 1981 295    17    22149    -3039     2.76     0.00      625     -109     0.03     0.00     -401       13        0     -388
 1981 296    18    16584    -1930     2.75     0.00      641     -111     0.03     0.00     -408       15        0     -394
 1981 297    19    12763    -1219     2.70     0.00      654     -112     0.03     0.00     -413       16        0     -397
 1981 298    20    10187     -727     2.64     0.00      664     -113     0.04     0.00     -415       17        0     -398
 1981 299    21     7698     -359     2.30     0.00      672     -114     0.04     0.00     -417       18        0     -398
 1981 300    22     5764       -8     2.30     0.00      678     -114     0.04     0.00     -417       19        0     -397
 1981 301    23     8129     -383     2.25     0.00      686     -114     0.04     0.00     -418       20        0     -398
 1981 302    24    12469    -1055     2.17     0.00      698     -115     0.05     0.00     -422       21        0     -401
 1981 303    25    15258    -1430     2.07     0.00      713     -116     0.05     0.00     -427       22        0     -405
 1981 304    26    16718    -1586     1.95     0.00      730     -118     0.05     0.00     -433       23        0     -410
 1981 305    27    18657    -1875     1.79     0.00      749     -120     0.05     0.00     -440       24        0     -416
 1981 306    28    32277    -4758     1.19     0.00      781     -125     0.05     0.00     -457       25        0     -433
 1981 307    29    28440    -4094     1.20     0.00      810     -129     0.05     0.00     -473       25        0     -447
 1981 308    30    26427    -3820     1.31     0.00      836     -133     0.06     0.00     -487       26        0     -461
 1981 309    31    20996    -2664     1.04     0.00      857     -135     0.06     0.00     -496       26        0     -470
 1981 310    32    19054    -2305     1.22     0.00      876     -138     0.06     0.00     -505       27        0     -478
 1981 311    33    16066    -1805     1.32     0.00      892     -139     0.06     0.00     -511       28        0     -484
 1981 312    34    14964    -1578     1.48     0.00      907     -141     0.06     0.00     -517       28        0     -489
 1981 313    35    13608    -1258     1.12     0.00      921     -142     0.06     0.00     -522       29        0     -493
 1981 314    36     9808     -664     1.81     0.00      930     -143     0.06     0.00     -524       30        0     -495
 1981 315    37     7319     -289     2.15     0.00      938     -143     0.07     0.00     -525       31        0     -495
 1981 316    38     7686     -313     2.59     0.00      945     -143     0.07     0.00     -526       32        0     -495
 1981 317    39     7766     -281     3.10     0.00      953     -144     0.07     0.00     -527       33        0     -494
 1981 318    40     7085     -133     3.60     0.00      960     -144     0.07     0.00     -528       35        0     -493
 1981 319    41    10820     -656     4.00     0.00      971     -145     0.08     0.00     -530       37        0     -494
 1981 320    42    13916    -1055     4.34     0.00      985     -146     0.08     0.00     -534       39        0     -495
 1981 321    43    16907    -1383     4.61     0.00     1002     -147     0.09     0.00     -539       41        0     -498
 1981 322    44    16691    -1273     4.81     0.00     1019     -148     0.09     0.00     -544       43        0     -501
 1981 323    45    17226    -1250     4.97     0.00     1036     -149     0.10     0.00     -549       46        0     -503
 1981 324    46    14172     -844     5.02     0.00     1050     -150     0.10     0.00     -552       48        0     -504
 1981 325    47     9294     -203     5.11     0.00     1059     -151     0.11     0.00     -552       50        0     -502
 1981 326    48     4604      352     5.14     0.00     1064     -150     0.11     0.00     -551       53        0     -498
 1981 327    49     2914      563     5.15     0.00     1067     -150     0.12     0.00     -549       55        0     -494
 1981 328    50     1979      656     5.13     0.00     1069     -149     0.12     0.00     -547       58        0     -489
 1981 329    51     2461      602     5.09     0.00     1071     -148     0.13     0.00     -544       60        0     -484
 1981 330    52     5425      313     5.04     0.00     1077     -148     0.13     0.00     -543       62        0     -481
 1981 331    53     6456      219     4.99     0.00     1083     -148     0.14     0.00     -543       65        0     -478
 1981 332    54     4534      422     4.93     0.00     1088     -147     0.14     0.00     -541       67        0     -474
 1981 333    55     2567      602     4.87     0.00     1090     -147     0.15     0.00     -539       69        0     -470
 1981 334    56     1788      672     4.80     0.00     1092     -146     0.15     0.00     -536       71        0     -465
 1981 335    57     1353      578     2.97     0.00     1093     -146     0.16     0.00     -534       73        0     -461
 1981 336    58     1015      469     3.43     0.00     1094     -145     0.16     0.00     -532       74        0     -458
 1981 337    59     1163      516     4.21     0.00     1096     -145     0.16     0.00     -531       76        0     -454
 1981 338    60     1282      563     4.29     0.00     1097     -144     0.17     0.00     -528       78        0     -450
 1981 339    61     1341      570     4.37     0.00     1098     -143     0.17     0.00     -526       80        0     -446
 1981 340    62     1183      531     4.39     0.00     1099     -143     0.18     0.00     -524       83        0     -442
 1981 341    63     1677      617     4.42     0.00     1101     -142     0.18     0.00     -522       85        0     -438
 1981 342    64     4542      203     4.52     0.00     1106     -142     0.19     0.00     -521       87        0     -435
 1981 343    65     4051      281     4.57     0.00     1110     -142     0.19     0.00     -520       89        0     -432
 1981 344    66     3347      391     4.62     0.00     1113     -141     0.19     0.00     -519       91        0     -428
 1981 345    67     2050      555     4.51     0.00     1115     -141     0.20     0.00     -517       93        0     -424
 1981 346    68     1218      563     4.44     0.00     1116     -140     0.20     0.00     -515       95        0     -420
 1981 347    69      821      422     4.39     0.00     1117     -140     0.21     0.00     -513       97        0     -416
 1981 348    70      790      406     4.35     0.00     1118     -139     0.21     0.00     -512       99        0     -413
 1981 349    71      732      383     4.31     0.00     1119     -139     0.22     0.00     -510      101        0     -409
 1981 350    72      729      383     4.29     0.00     1119     -139     0.22     0.00     -509      103        0     -406
 1981 351    73      523      289     4.25     0.00     1120     -138     0.22     0.00     -508      105        0     -403
 1981 352    74      263      172     4.21     0.00     1120     -138     0.23     0.00     -507      107        0     -400
 1981 353    75      114       70     4.18     0.00     1120     -138     0.23     0.00     -507      109        0     -398
 1981 354    76       45       31     4.14     0.00     1120     -138     0.24     0.00     -507      111        0     -396
 1981 355    77       32       23     4.05     0.00     1120     -138     0.24     0.00     -507      113        0     -394
 1981 356    78       45       31     3.78     0.00     1120     -138     0.25     0.00     -507      115        0     -392
 1981 357    79      117       94     4.03     0.00     1120     -138     0.25     0.00     -506      117        0     -390
 1981 358    80      214      133     3.98     0.00     1121     -138     0.25     0.00     -506      119        0     -387
 1981 359    81      338      203     3.94     0.00     1121     -138     0.26     0.00     -505      120        0     -385
 1981 360    82      454      258     3.88     0.00     1122     -137     0.26     0.00     -504      122        0     -382
 1981 361    83      362      219     3.78     0.00     1122     -137     0.26     0.00     -503      124        0     -379
 1981 362    84      283      188     3.65     0.00     1122     -137     0.27     0.00     -503      126        0     -377
 1981 363    85      239      156     3.53     0.00     1122     -137     0.27     0.00     -502      127        0     -375
 1981 364    86      193      117     3.43     0.00     1123     -137     0.28     0.00     -502      129        0     -373
 1981 365    87      184      125     3.34     0.00     1123     -137     0.28     0.00     -501      131        0     -371
 1982 001    88      196      133     3.24     0.00     1123     -136     0.28     0.00     -501      132        0     -369
 1982 002    89      187      125     3.08     0.00     1123     -136     0.29     0.00     -500      134        0     -367
 1982 003    90      238      156     2.87     0.00     1123     -136     0.29     0.00     -500      135        0     -365
 1982 004    91      201      133     2.78     0.00     1124     -136     0.29     0.00     -499      136        0     -363
 1982 005    92      126       86     2.42     0.00     1124     -136     0.29     0.00     -499      137        0     -362
 1982 006    93      103       70     2.67     0.00     1124     -136     0.30     0.00     -499      139        0     -360
 1982 007    94       72       55     2.58     0.00     1124     -136     0.30     0.00     -498      140        0     -359
 1982 008    95       25       16     2.51     0.00     1124     -136     0.30     0.00     -498      141        0     -358
 1982 009    96       30       23     2.46     0.00     1124     -136     0.30     0.00     -498      142        0     -356
 1982 010    97       24       16     2.41     0.00     1124     -136     0.31     0.00     -498      143        0     -355
 1982 011    98        0        0     2.36     0.00     1124     -136     0.31     0.00     -498      144        0     -354
 1982 012    99        0        0     2.33     0.00     1124     -136     0.31     0.00     -498      145        0     -353
 1982 013   100        0        0     2.29     0.00     1124     -136     0.31     0.00     -498      146        0     -352
 1982 014   101        0        0     2.26     0.00     1124     -136     0.32     0.00     -498      148        0     -351
 1982 015   102        0        0     2.22     0.00     1124     -136     0.32     0.00     -498      149        0     -350
 1982 016   103        0        0     2.19     0.00     1124     -136     0.32     0.00     -498      150        0     -349
 1982 017   104        0        0     2.15     0.00     1124     -136     0.32     0.00     -498      151        0     -348
 1982 018   105        0        0     2.11     0.00     1124     -136     0.32     0.00     -498      152        0     -347
 1982 019   106       22       16     2.07     0.00     1124     -136     0.33     0.00     -498      153        0     -346
 1982 020   107       28       23     2.03     0.00     1124     -136     0.33     0.00     -498      154        0     -345
 1982 021   108       22       16     1.94     0.00     1124     -136     0.33     0.00     -498      154        0     -344
 1982 022   109       45       31     1.86     0.00     1124     -136     0.33     0.00     -498      155        0     -343
 1982 023   110       78       63     1.76     0.00     1124     -136     0.33     0.00     -498      156        0     -342
 1982 024   111       27       23     1.68     0.00     1124     -136     0.34     0.00     -498      157        0     -341
 1982 025   112        8        0     1.60     0.00     1124     -136     0.34     0.00     -498      158        0     -340
 1982 026   113       10        8     1.47     0.00     1124     -136     0.34     0.00     -498      158        0     -339
 1982 027   114       18       16     1.38     0.00     1124     -136     0.34     0.00     -498      159        0     -339
 1982 028   115       39       31     1.30     0.00     1124     -136     0.34     0.00     -497      160        0     -338
 1982 029   116      100       70     1.23     0.00     1124     -135     0.34     0.00     -497      160        0     -337
 1982 030   117      232      141     1.15     0.00     1125     -135     0.34     0.00     -497      161        0     -336
 1982 031   118      248      156     0.85     0.00     1125     -135     0.34     0.00     -496      161        0     -335
 1982 032   119      128       86     0.97     0.00     1125     -135     0.35     0.00     -496      162        0     -334
 1982 033   120       52       39     0.97     0.00     1125     -135     0.35     0.00     -496      162        0     -334
 1982 034   121       32       23     0.90     0.00     1125     -135     0.35     0.00     -496      162        0     -333
 1982 035   122        0        0     0.83     0.00     1125     -135     0.35     0.00     -496      163        0     -333
 1982 036   123        0        0     0.78     0.00     1125     -135     0.35     0.00     -496      163        0     -332
 1982 037   124        0        0     0.74     0.00     1125     -135     0.35     0.00     -496      164        0     -332
 1982 038   125        0        0     0.71     0.00     1125     -135     0.35     0.00     -496      164        0     -332
 1982 039   126        0        0     0.67     0.00     1125     -135     0.35     0.00     -496      164        0     -331
 1982 040   127        0        0     0.66     0.00     1125     -135     0.35     0.00     -496      164        0     -331
 1982 041   128        0        0     0.66     0.00     1125     -135     0.35     0.00     -496      165        0     -331
 1982 042   129        0        0     0.65     0.00     1125     -135     0.35     0.00     -496      165        0     -330
 1982 043   130        0        0     0.66     0.00     1125     -135     0.35     0.00     -496      165        0     -330
 1982 044   131        0        0     0.54     0.00     1125     -135     0.35     0.00     -496      166        0     -330
 1982 045   132        0        0     0.63     0.00     1125     -135     0.35     0.00     -496      166        0     -330
 1982 046   133        0        0     0.61     0.00     1125     -135     0.36     0.00     -496      166        0     -329
 1982 047   134        0        0     0.62     0.00     1125     -135     0.36     0.00     -496      167        0     -329
 1982 048   135       27       16     0.64     0.00     1125     -135     0.36     0.00     -496      167        0     -329
 1982 049   136       49       47     0.64     0.00     1125     -135     0.36     0.00     -495      167        0     -328
 1982 050   137      143       78     0.63     0.00     1125     -135     0.36     0.00     -495      167        0     -328
 1982 051   138      264      156     0.64     0.00     1126     -135     0.36     0.00     -494      168        0     -327
 1982 052   139     2636     -219     0.64     0.00     1128     -135     0.36     0.00     -495      168        0     -327
 1982 053   140     4425     -453     0.64     0.00     1133     -135     0.36     0.00     -497      168        0     -329
 1982 054   141     7163     -797     0.62     0.00     1140     -136     0.36     0.00     -500      169        0     -331
 1982 055   142     7907     -906     0.58     0.00     1148     -137     0.36     0.00     -503      169        0     -334
 1982 056   143     5890     -617     0.56     0.00     1154     -138     0.36     0.00     -505      169        0     -336
 1982 057   144     1868     -102     0.54     0.00     1155     -138     0.36     0.00     -506      169        0     -336
 1982 058   145       83       63     0.52     0.00     1156     -138     0.36     0.00     -506      170        0     -336
 1982 059   146       21       16     0.51     0.00     1156     -138     0.36     0.00     -506      170        0     -336
 1982 060   147        7        0     0.51     0.00     1156     -138     0.36     0.00     -506      170        0     -335
 1982 061   148       16       16     0.52     0.00     1156     -138     0.36     0.00     -505      170        0     -335
 1982 062   149       55       47     0.53     0.00     1156     -138     0.36     0.00     -505      171        0     -335
 1982 063   150       62       39     0.54     0.00     1156     -138     0.36     0.00     -505      171        0     -334
 1982 064   151       30       23     0.56     0.00     1156     -138     0.37     0.00     -505      171        0     -334
 1982 065   152        3        0     0.58     0.00     1156     -138     0.37     0.00     -505      171        0     -334
 1982 066   153        0        0     0.62     0.00     1156     -138     0.37     0.00     -505      172        0     -333
 1982 067   154        0        0     0.65     0.00     1156     -138     0.37     0.00     -505      172        0     -333
 1982 068   155        0        0     0.68     0.00     1156     -138     0.37     0.00     -505      172        0     -333
 1982 069   156        0        0     0.72     0.00     1156     -138     0.37     0.00     -505      173        0     -332
 1982 070   157        0        0     0.74     0.00     1156     -138     0.37     0.00     -505      173        0     -332
 1982 071   158       20       16     0.77     0.00     1156     -138     0.37     0.00     -505      173        0     -332
 1982 072   159     2232     -219     0.79     0.00     1158     -138     0.37     0.00     -506      174        0     -332
 1982 073   160     3524     -352     0.80     0.00     1161     -138     0.37     0.00     -507      174        0     -333
 1982 074   161     5426     -578     0.79     0.00     1167     -139     0.37     0.00     -509      174        0     -335
 1982 075   162     8792    -1414     0.63     0.00     1176     -140     0.37     0.00     -514      175        0     -340
 1982 076   163     8966    -1336     0.70     0.00     1185     -142     0.37     0.00     -519      175        0     -344
 1982 077   164     9547    -1453     0.76     0.00     1194     -143     0.37     0.00     -525      175        0     -349
 1982 078   165    10267    -1563     0.77     0.00     1204     -145     0.38     0.00     -530      176        0     -355
 1982 079   166    14246    -2219     0.75     0.00     1219     -147     0.38     0.00     -539      176        0     -362
 1982 080   167    12905    -1969     0.83     0.00     1232     -149     0.38     0.00     -546      177        0     -369
 1982 081   168     7624    -1117     0.92     0.00     1239     -150     0.38     0.00     -550      177        0     -373
 1982 082   169     3884     -578     0.99     0.00     1243     -150     0.38     0.00     -552      177        0     -375
 1982 083   170     3013     -453     1.06     0.00     1246     -151     0.38     0.00     -554      178        0     -376
 1982 084   171      295      -55     1.12     0.00     1246     -151     0.38     0.00     -554      178        0     -375
 1982 085   172        0        0     1.07     0.00     1246     -151     0.38     0.00     -554      179        0     -375
 1982 086   173        0        0     1.14     0.00     1246     -151     0.38     0.00     -554      180        0     -374
 1982 087   174       11       -8     1.20     0.00     1246     -151     0.38     0.00     -554      180        0     -374
 1982 088   175        0        0     1.24     0.00     1246     -151     0.39     0.00     -554      181        0     -373
 1982 089   176      483     -102     1.26     0.00     1247     -151     0.39     0.00     -554      181        0     -373
 1982 090   177     3557     -531     1.24     0.00     1250     -152     0.39     0.00     -556      182        0     -374
 1982 091   178     5469     -742     1.26     0.00     1256     -152     0.39     0.00     -559      182        0     -377
 1982 092   179     7228     -859     1.26     0.00     1263     -153     0.39     0.00     -562      183        0     -379
 1982 093   180     9201    -1000     1.26     0.00     1272     -154     0.39     0.00     -566      184        0     -382
 1982 094   181     7967     -813     1.25     0.00     1280     -155     0.39     0.00     -569      184        0     -385
 1982 095   182     5402     -570     1.23     0.00     1286     -156     0.39     0.00     -571      185        0     -386
 1982 096   183     6152     -992     1.06     0.00     1292     -157     0.40     0.00     -574      185        0     -389
 1982 097   184     1714     -375     0.99     0.00     1294     -157     0.40     0.00     -576      186        0     -390
 1982 098   185        0        0     0.96     0.00     1294     -157     0.40     0.00     -576      186        0     -390
 1982 099   186        0        0     0.95     0.00     1294     -157     0.40     0.00     -576      187        0     -389
 1982 100   187        0        0     0.95     0.00     1294     -157     0.40     0.00     -576      187        0     -389
 1982 101   188        0        0     0.98     0.00     1294     -157     0.40     0.00     -576      188        0     -388
 1982 102   189     1405     -281     0.95     0.00     1295     -157     0.40     0.00     -577      188        0     -389
 1982 103   190     5245     -656     0.91     0.00     1300     -158     0.40     0.00     -579      188        0     -391
 1982 104   191     7245     -727     0.87     0.00     1308     -159     0.40     0.00     -582      189        0     -393
 1982 105   192     9790     -742     0.83     0.00     1317     -159     0.40     0.00     -585      189        0     -396
 1982 106   193    11892     -703     0.80     0.00     1329     -160     0.40     0.00     -587      190        0     -398
 1982 107   194    12156     -625     0.77     0.00     1341     -161     0.41     0.00     -590      190        0     -400
 1982 108   195     9551     -352     0.75     0.00     1351     -161     0.41     0.00     -591      190        0     -401
 1982 109   196     8159     -195     0.73     0.00     1359     -161     0.41     0.00     -592      191        0     -401
 1982 110   197     9543     -734     0.65     0.00     1369     -162     0.41     0.00     -594      191        0     -403
 1982 111   198    12387    -1992     0.56     0.00     1381     -164     0.41     0.00     -602      191        0     -410
 1982 112   199     8041    -1305     0.58     0.00     1389     -165     0.41     0.00     -606      191        0     -415
 1982 113   200     6509    -1016     0.59     0.00     1396     -166     0.41     0.00     -610      192        0     -418
 1982 114   201     5142     -719     0.62     0.00     1401     -167     0.41     0.00     -613      192        0     -421
 1982 115   202     4708     -563     0.63     0.00     1405     -168     0.41     0.00     -615      192        0     -422
 1982 116   203     5713     -586     0.62     0.00     1411     -168     0.41     0.00     -617      193        0     -424
 1982 117   204     6286     -477     0.63     0.00     1417     -169     0.41     0.00     -619      193        0     -426
 1982 118   205    12766    -1945     0.44     0.00     1430     -171     0.41     0.00     -626      193        0     -433
 1982 119   206    11309    -1641     0.44     0.00     1441     -172     0.41     0.00     -632      193        0     -439
 1982 120   207     9742    -1508     0.51     0.00     1451     -174     0.41     0.00     -637      194        0     -444
 1982 121   208    10634    -1703     0.59     0.00     1462     -175     0.41     0.00     -644      194        0     -450
 1982 122   209    10629    -1617     0.63     0.00     1472     -177     0.41     0.00     -650      194        0     -455
 1982 123   210    11427    -1555     0.69     0.00     1484     -179     0.42     0.00     -655      194        0     -461
 1982 124   211    13351    -1523     0.76     0.00     1497     -180     0.42     0.00     -661      195        0     -466
 1982 125   212    13037     -930     0.88     0.00     1510     -181     0.42     0.00     -664      195        0     -469
 1982 126   213    13224     -852     0.93     0.00     1524     -182     0.42     0.00     -667      196        0     -472
 1982 127   214    21069    -2898     0.73     0.00     1545     -185     0.42     0.00     -678      196        0     -482
 1982 128   215    19653    -2609     0.88     0.00     1564     -187     0.42     0.00     -688      196        0     -491
 1982 129   216    15980    -1789     0.98     0.00     1580     -189     0.42     0.00     -694      197        0     -497
 1982 130   217    13035    -1188     1.08     0.00     1593     -190     0.42     0.00     -699      197        0     -501
 1982 131   218    11755     -734     1.18     0.00     1605     -191     0.42     0.00     -701      198        0     -503
 1982 132   219    12008     -414     1.24     0.00     1617     -191     0.42     0.00     -703      198        0     -504
 1982 133   220    22747    -2789     0.94     0.00     1640     -194     0.42     0.00     -713      199        0     -514
 1982 134   221    23837    -3000     1.14     0.00     1664     -197     0.43     0.00     -724      199        0     -525
 1982 135   222    21610    -2641     1.19     0.00     1685     -200     0.43     0.00     -734      200        0     -534
 1982 136   223    18621    -2094     1.20     0.00     1704     -202     0.43     0.00     -741      201        0     -541
 1982 137   224    19013    -2273     1.22     0.00     1723     -204     0.43     0.00     -750      201        0     -549
 1982 138   225    18733    -2180     1.22     0.00     1742     -206     0.43     0.00     -758      202        0     -556
 1982 139   226    16839    -1688     1.23     0.00     1758     -208     0.43     0.00     -764      202        0     -562
 1982 140   227    14767    -1000     1.29     0.00     1773     -209     0.43     0.00     -768      203        0     -565
 1982 141   228    13473     -578     1.31     0.00     1787     -210     0.43     0.00     -770      204        0     -566
 1982 142   229    19120    -1977     1.15     0.00     1806     -212     0.44     0.00     -777      204        0     -573
 1982 143   230    17408    -1602     1.15     0.00     1823     -213     0.44     0.00     -783      205        0     -578
 1982 144   231    14219     -945     1.16     0.00     1837     -214     0.44     0.00     -786      205        0     -581
 1982 145   232    12240     -680     1.14     0.00     1850     -215     0.44     0.00     -789      206        0     -583
 1982 146   233    15112    -1406     1.02     0.00     1865     -216     0.44     0.00     -794      206        0     -588
 1982 147   234    13247     -961     0.97     0.00     1878     -217     0.44     0.00     -797      207        0     -591
 1982 148   235    14191    -1063     0.94     0.00     1892     -218     0.44     0.00     -801      207        0     -594
 1982 149   236    13768     -766     0.93     0.00     1906     -219     0.44     0.00     -804      207        0     -597
 1982 150   237    15439    -1086     0.87     0.00     1921     -220     0.44     0.00     -808      208        0     -600
 1982 151   238    14959     -875     0.85     0.00     1936     -221     0.44     0.00     -811      208        0     -603
 1982 152   239    15803    -1031     0.80     0.00     1952     -222     0.45     0.00     -815      209        0     -607
 1982 153   240    12981     -570     0.79     0.00     1965     -223     0.45     0.00     -817      209        0     -608
 1982 154   241    11164     -469     0.77     0.00     1976     -223     0.45     0.00     -819      209        0     -610
 1982 155   242     9990     -438     0.75     0.00     1986     -224     0.45     0.00     -821      210        0     -611
 1982 156   243     9432     -438     0.73     0.00     1996     -224     0.45     0.00     -822      210        0     -612
 1982 157   244     8056     -102     0.73     0.00     2004     -224     0.45     0.00     -823      210        0     -612
 1982 158   245     8231      305     0.77     0.00     2012     -224     0.45     0.00     -821      211        0     -611
 1982 159   246    13056     -625     0.68     0.00     2025     -224     0.45     0.00     -824      211        0     -613
 1982 160   247    12505      -47     0.70     0.00     2038     -225     0.45     0.00     -824      211        0     -612
 1982 161   248    14926     -383     0.66     0.00     2053     -225     0.45     0.00     -825      212        0     -614
 1982 162   249    12652      125     0.69     0.00     2065     -225     0.45     0.00     -825      212        0     -613
 1982 163   250    10360      352     0.70     0.00     2076     -224     0.45     0.00     -824      212        0     -611
 1982 164   251     9053      641     0.72     0.00     2085     -224     0.45     0.00     -821      213        0     -609
 1982 165   252     7715      766     0.71     0.00     2092     -223     0.46     0.00     -818      213        0     -605
 1982 166   253     7262      898     0.70     0.00     2100     -222     0.46     0.00     -815      213        0     -602
 1982 167   254    13056     -156     0.50     0.00     2113     -222     0.46     0.00     -816      214        0     -602
 1982 168   255    11549      258     0.60     0.00     2124     -222     0.46     0.00     -815      214        0     -601
 1982 169   256     9619      734     0.65     0.00     2134     -221     0.46     0.00     -812      214        0     -598
 1982 170   257     9035      883     0.64     0.00     2143     -220     0.46     0.00     -809      214        0     -594
 1982 171   258     7812      984     0.63     0.00     2151     -219     0.46     0.00     -805      215        0     -590
 1982 172   259     7255     1141     0.62     0.00     2158     -218     0.46     0.00     -801      215        0     -586
 1982 173   260     7122     1289     0.61     0.00     2165     -217     0.46     0.00     -796      215        0     -581
 1982 174   261    12314      141     0.40     0.00     2177     -217     0.46     0.00     -796      216        0     -580

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:40

*RUN   5        : IRRIGATED - 60 KG N/HA    CSCER048 KSAS8101    5
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  5   : IRRIGATED - 60 KG N/HA    CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 279     1    81683   -16773     0.29     0.00       82      -17     0.00     0.00      -62        0        0      -61
 1981 280     2    62008   -12125     0.54     0.00      144      -29     0.00     0.00     -106        0        0     -106
 1981 281     3    48874    -9117     0.77     0.00      193      -38     0.00     0.00     -140        1        0     -139
 1981 282     4    35700    -6148     1.00     0.00      228      -44     0.00     0.00     -162        1        0     -161
 1981 283     5    29910    -4906     1.17     0.00      258      -49     0.00     0.00     -180        2        0     -178
 1981 284     6    23331    -3516     1.36     0.00      282      -53     0.01     0.00     -193        2        0     -191
 1981 285     7    21583    -3086     1.52     0.00      303      -56     0.01     0.00     -204        3        0     -201
 1981 286     8    31886    -5484     1.44     0.00      335      -61     0.01     0.00     -224        4        0     -221
