$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982  16   102    92 -14.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.503  43.2     0     0   269   374  0.54  0.76  68.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  17   103    93  -8.7 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.503  43.2     0     0   269   374  0.54  0.76  67.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  18   104    94   0.3 -20.0 15.43  5.43  0.00  0.14   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.2     0     0   269   374  0.54  0.76  66.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.94  0.97  0.00  0.62
 1982  19   105    95  -0.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.2     0     0   269   374  0.54  0.76  65.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  20   106    96  -3.3 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.2     0     0   269   374  0.54  0.76  65.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  21   107    97  -5.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.2     0     0   269   374  0.54  0.76  65.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  22   108    98  -2.2 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.2     0     0   269   374  0.54  0.76  67.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  23   109    99 -10.9 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.0     0     0   269   374  0.54  0.76  66.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  24   110   100  -7.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.0     0     0   269   374  0.54  0.76  66.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  25   111   101  -1.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.504  43.0     0     0   269   374  0.54  0.76  71.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.59
 1982  26   112   102   1.4 -20.0 15.44  5.44  0.00  0.65   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.508  39.7     0     0   271   371  0.54  0.76  75.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.59
 1982  27   113   103   8.1 -20.0 15.53  5.53  0.00  2.32   0.1  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.530  34.4     0     0   282   367  0.55  0.76  74.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.59
 1982  28   114   104   0.0 -20.0 15.53  5.53  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.530  34.4     0     0   282   366  0.55  0.76  72.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  29   115   105   5.2 -20.0 15.58  5.58  0.00  2.32   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.545  30.8     0     0   290   365  0.55  0.76  73.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.48  0.00  0.58
 1982  30   116   106   0.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.545  30.8     0     0   290   365  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  31   117   107  -7.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.545  30.8     0     0   290   365  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  32   118   108  -1.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.545  30.8     0     0   290   365  0.55  0.76  77.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  33   119   109  -3.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    67     9    55     2     0     2     0  0.00     0     0     1     0 73.28 0.545  30.8     0     0   290   365  0.55  0.76  77.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  34   120   110 -13.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  77.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  35   121   111 -17.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  77.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  36   122   112 -15.5 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  76.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  37   123   113 -13.8 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  76.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  38   124   114  -6.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  78.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  39   125   115  -8.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  78.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  40   126   116 -14.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  41   127   117 -11.6 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  77.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  42   128   118  -8.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  77.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.53
 1982  43   129   119  -2.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  87.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.53
 1982  44   130   120  -4.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.545  23.9     0     0   290   365  0.55  0.76  85.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.52
 1982  45   131   121   2.8 -20.0 15.61  5.61  0.00  1.30   0.1  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.553  20.9     0     0   293   363  0.56  0.76  85.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.44  0.72  0.00  0.52
 1982  46   132   122   4.7 -20.0 15.66  5.66  0.00  2.18   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.566  18.4     0     0   300   362  0.56  0.76  80.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.52
 1982  47   133   123   3.6 -20.0 15.70  5.70  0.00  1.67   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.575  16.4     0     0   305   361  0.56  0.76  79.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.00  0.51
 1982  48   134   124   2.5 -20.0 15.73  5.73  0.00  1.16   0.0  0.00 0.000  0.00    66     9    55     2     0     1     0  0.00     0     0     0     0 73.59 0.582  14.7     0     0   308   361  0.57  0.76  78.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.51
 1982  49   135   125   7.0 -20.0 15.80  5.80  0.00  2.32   0.2  0.00 0.000  0.00    66     9    55     2     1     1     0  0.00     0     0     0     0 73.59 0.602  12.4     0     0   318   360  0.57  0.76  80.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.50
 1982  50   136   126   8.9 -20.0 21.04  5.89  0.00  2.32   0.3  0.00 0.000  0.00    67     9    55     2     1     1     0  0.00     0     0     0     0 73.59 0.626  10.1     0     0   330   358  0.58  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.00  0.50
 1982  51   137   127  11.1 -20.0 21.13  6.01  0.00  2.32   0.4  0.00 0.001  0.00    67     9    55     2     1     2     0  0.00     0     0     0     0 73.59 0.657   8.1     0     0   345   357  0.59  0.76  77.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.49
 1982  52   138   128  10.0 -20.0 21.21  6.12  0.00  2.32   0.5  0.00 0.001  0.00    67     9    55     3     1     2     0  0.00     0     0     0     0 73.59 0.684   6.5     0     0   358   354  0.60  0.76  75.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.49
 1982  53   139   129  12.2 -20.0 21.32  6.25  0.00  2.32   0.6  0.01 0.001  0.01    68     9    55     3     2     2     0  0.00     0     0     0     0 73.59 0.718   5.1     0     0   375   352  0.61  0.76  75.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.49
 1982  54   140   130   9.4 -20.0 21.40  6.35  0.00  2.32   0.1  0.01 0.001  0.01    68     9    55     3     2     2     0  0.00     0     0     0     0 73.59 0.745   4.5     0     0   388   352  0.61  0.76  75.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.48
 1982  55   141   131   3.3 -20.0 21.42  6.38  0.01  1.55   0.6  0.01 0.001  0.01    68     9    55     4     2     2     0  0.00     0     0     0     0 73.59 0.754   3.8     0     0   393   350  0.62  0.76  74.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.33  0.67  0.00  0.48
 1982  56   142   132  -1.4 -20.0 21.42  6.38  0.01  0.00   0.0  0.01 0.001  0.01    68     9    55     4     2     2     0  0.00     0     0     0     0 73.59 0.754   3.8     0     0   393   350  0.62  0.76  73.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.47
 1982  57   143   133  -2.0 -20.0 21.42  6.38  0.01  0.00   0.0  0.01 0.001  0.01    68     9    55     4     2     2     0  0.00     0     0     0     0 73.59 0.754   3.8     0     0   393   350  0.62  0.76  72.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.47
 1982  58   144   134   1.7 -20.0 21.44  6.40  0.01  0.76   0.3  0.01 0.001  0.01    69     9    55     4     2     2     0  0.00     0     0     0     0 73.59 0.758   3.7     0     0   395   350  0.62  0.76  72.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.83  0.00  0.46
 1982  59   145   135   4.7 -20.0 21.48  6.45  0.01  2.18   0.8  0.01 0.001  0.01    70     9    56     5     2     2     0  0.00     0     0     0     0 73.59 0.771   3.1     0     0   401   349  0.62  0.76  71.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.46
 1982  60   146   136   8.4 -20.0 21.55  6.54  0.01  2.32   1.4  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.795   2.5     0     0   413   348  0.63  0.76  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.46
 1982  61   147   137   8.7 -20.0 21.62  6.63  0.01  2.32   0.5  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.819   2.2     0     0   424   347  0.64  0.76  71.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.45
 1982  62   148   138  -0.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.819   2.2     0     0   424   347  0.64  0.77  71.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  63   149   139  -3.7 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.819   2.2     0     0   424   347  0.64  0.77  71.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  64   150   140  -4.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.819   2.2     0     0   424   347  0.64  0.77  71.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  65   151   141  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.819   2.2     0     0   424   347  0.64  0.77  70.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.43
 1982  66   152   142  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    71     9    56     6     3     3     0  0.00     0     0     0     0 73.59 0.819   2.2     0     0   424   347  0.64  0.77  69.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.43
 1982  67   153   143   2.5 -20.0 21.64  6.65  0.01  1.16   1.0  0.01 0.002  0.01    72     9    56     7     4     3     0  0.00     0     0     0     0 73.59 0.826   5.3     0     0   428   347  0.64  0.77  69.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.43
 1982  68   154   144   1.4 -20.0 21.65  6.67  0.01  0.65   0.5  0.01 0.002  0.02    73     9    56     7     4     3     0  0.00     0     0     1     0 73.59 0.830   7.7     0     0   430   347  0.64  0.77  69.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.42
 1982  69   155   145  11.1 -20.0 21.75  6.78  0.01  2.32   2.2  0.02 0.002  0.02    74     9    56     9     5     4     0  0.00     0     0     1     0 73.59 0.861   5.9     0     0   445   346  0.65  0.77  69.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  70   156   146  10.0 -20.0 21.83  6.89  0.02  2.32   2.3  0.02 0.002  0.02    77     9    57    11     6     4     0  0.00     0     0     1     0 73.59 0.889   4.7     0     0   459   345  0.66  0.77  69.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.41
 1982  71   157   147  12.8 -20.0 21.94  7.02  0.02  2.32   1.6  0.02 0.003  0.03    78     9    57    12     7     5     0  0.00     0     0     0     0 73.59 0.925   3.9     0     0   476   345  0.67  0.77  69.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.41
 1982  72   158   148   8.0 -20.0 22.01  7.11  0.03  2.32   4.0  0.03 0.003  0.03    82     9    57    15     9     6     0  0.00     0     0     0     0 73.59 0.948   3.1     0     0   487   342  0.67  0.77  69.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.20  0.00  0.40
 1982  73   159   149   7.8 -20.0 22.07  7.19  0.03  2.32   0.4  0.03 0.003  0.04    82     9    57    15     9     6     0  0.00     0     0     0     0 73.59 0.970   2.8     0     0   498   342  0.68  0.77  70.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.40
 1982  74   160   150  10.0 -20.0 22.16  7.30  0.03  2.32   1.7  0.04 0.004  0.04    84     9    58    17    10     6     0  0.00     0     0     0     0 73.59     1   2.5     0     0   511   341  0.69  0.77  91.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  75   161   151  13.0 -20.0 22.27  7.43  0.04  2.32   6.6  0.05 0.005  0.05    89     9    58    22    14     8     0  0.00     0     0     0     0 73.59 1.037   2.1     0     0   529   339  0.70  0.77  96.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  76   162   152  13.9 -20.0 22.38  7.58  0.05  2.32   7.9  0.06 0.006  0.07    97     9    59    28    18    10     0  0.00     0     0     1     0 73.59 1.077   1.9     0     0   548   337  0.71  0.77  87.8  99.9 14.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  77   163   153   9.8 -20.0 22.51  7.68  0.05  2.32   1.2  0.06 0.007  0.07    98     9    60    29    18    11     0  0.00     0     0     0     0 73.59 1.106   1.7     0     0   568   338  0.72  0.77  86.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.38
 1982  78   164   154  16.1 -20.0 22.71  7.85  0.06  2.32   9.8  0.08 0.008  0.09   107     9    61    36    23    13     0  0.00     0     0     1     0 73.59 1.154   1.7     0     0   601   338  0.73  0.77  96.9  99.9 11.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.38
 1982  79   165   155   8.3 -20.0 22.81  7.94  0.08  2.32  15.8  0.10 0.011  0.11   121     9    63    49    30    19     0  0.00     0     0     3     0 73.59 1.179   6.1     0     0   618   334  0.74  0.77  89.4  99.9  8.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.17  0.00  0.37
 1982  80   166   156   2.5 -20.0 22.85  7.97  0.08  1.16   9.4  0.10 0.011  0.11   129     9    64    56    30    26     0  0.00     0     0     9     0 73.59 1.187  16.7     0     0   623   334  0.74  0.77  85.5  99.9  9.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.37
 1982  81   167   157   3.9 -20.0 22.90  8.01  0.09  1.81  16.3  0.11 0.011  0.12   144     9    66    69    32    37     0  0.00     0     0    20     0 73.59 1.200  28.8     0     0   631   334  0.74  0.77  84.0  99.9  7.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.00  0.36
 1982  82   168   158   7.8 -20.0 22.99  8.09  0.10  2.32  11.4  0.13 0.014  0.14   155     9    68    77    38    39     0  0.00     0     0    19     0 73.59 1.226  23.9     0     0   647   332  0.75  0.78  83.2  99.9 11.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.36
 1982  83   169   159   6.6 -20.0 23.08  8.16  0.11  2.32  20.4  0.14 0.015  0.16   173     9    71    93    43    50     0  0.00     0     0    27     0 73.59 1.248  28.7     0     0   661   331  0.75  0.78  82.4  99.9  6.91  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.34  0.00  0.36
 1982  84   170   160   3.9 -20.0 23.13  8.20  0.12  1.78  22.0  0.15 0.016  0.17   193     9    74   110    45    65     0  0.00     0     0    41     0 73.59 1.262  37.0     0     0   669   330  0.76  0.78  84.3  99.9  5.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.23  0.62  0.00  0.35
 1982  85   171   161   3.0 -20.0 23.17  8.23  0.12  1.41  18.2  0.15 0.017  0.17   210     9    76   124    47    78     0  0.00     0     0    53     0 73.59 1.273  42.7     0     0   675   330  0.76  0.78  83.1  99.9  6.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.69  0.00  0.35
 1982  86   172   162   5.6 -20.0 23.24  8.29  0.13  2.32  24.9  0.17 0.018  0.18   232     9    79   144    51    93     0  0.00     0     0    66     0 73.59 1.294  46.0     0     0   686   329  0.77  0.78  82.1  99.9  7.54  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.44  0.00  0.34
 1982  87   173   163   6.9 -20.0 23.32  8.36  0.15  2.32  19.3  0.19 0.020  0.21   250     9    82   159    57   102     0  0.00     0     0    71     0 73.59 1.322  44.9     0     0   700   328  0.77  0.78  81.4  99.9  9.33  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.31  0.00  0.34
 1982  88   174   164  10.3 -20.0 23.45  8.47  0.17  2.25  13.6  0.22 0.024  0.25   262     9    84   169    69   101     0  0.00     0     0    64     0 73.59 1.364  38.1     0     0   721   327  0.78  0.78  81.0  99.9 11.52  0.00  0.00  0.00  0.03  0.03  0.03   0.4  0.00  0.00  0.00  0.34
 1982  89   175   165  15.0 -20.0 23.61  8.63  0.21  2.01  33.6  0.28 0.030  0.31   293     9    88   195    86   109     0  0.00     0     0    64     0 73.59 1.427  33.0     0     0   747   326  0.79  0.77  81.4  99.9  3.71  0.00  0.00  0.00  0.13  0.13  0.13   0.3  0.00  0.00  0.00  0.33
 1982  90   176   166  10.9 -20.0 23.71  8.74  0.23  1.68  41.2  0.31 0.034  0.35   330     9    94   226    96   130     0  0.00     0     0    79     0 73.59 1.475  35.0     0     0   763   325  0.80  0.75  80.5  99.9  3.11  0.00  0.00  0.00  0.28  0.28  0.28   0.4  0.00  0.00  0.00  0.33
 1982  91   177   167  13.9 -20.0 23.83  8.89  0.26  1.58  39.9  0.35 0.039  0.39   366     9   100   256   109   147     0  0.00     0     0    90     0 73.59 1.541  35.0     0     0   783   324  0.81  0.75  79.6  90.0  2.79  0.00  0.00  0.00  0.32  0.32  0.32   0.3  0.00  0.00  0.00  0.32
 1982  92   178   168  17.0 -20.0 23.97  9.07  0.29  1.46  32.6  0.40 0.044  0.44   395     9   105   280   123   157     0  0.00     0     0    92     0 73.59 1.626  32.8     0     0   805   323  0.83  0.75  79.1  96.3  3.13  0.00  0.00  0.00  0.37  0.37  0.37   0.3  0.00  0.00  0.00  0.32
 1982  93   179   169   7.5 -20.0 24.02  9.15  0.29  1.36  45.1  0.41 0.045  0.45   435     9   112   313   127   186     0  0.00     0     0   119     0 74.01 1.665  37.9     0     0   814   322  0.83  0.74  77.9  80.2  2.75  0.00  0.00  0.00  0.41  0.41  0.41   0.6  0.00  0.25  0.00  0.32
 1982  94   180   170   5.2 -20.0 24.06  9.20  0.30  1.38  36.1  0.42 0.046  0.46   467     9   118   340   129   210     0  0.00     0     0   142     0 74.29 1.695  41.7     0     0   820   322  0.84  0.74  76.9  99.9  3.98  0.00  0.00  0.00  0.40  0.40  0.40   0.9  0.00  0.48  0.00  0.31
 1982  95   181   171   3.6 -20.0 24.09  9.24  0.30  1.03  13.7  0.42 0.046  0.47   479     9   120   350   131   219     0  0.00     0     0   150     0 74.30 1.716  42.9     0     0   825   321  0.84  0.75  82.3  99.9  8.71  0.00  0.00  0.00  0.38  0.38  0.38   1.3  0.28  0.64  0.00  0.31
 1982  96   182   172  -0.8 -20.0 24.09  9.24  0.30  0.00   0.0  0.42 0.046  0.47   479     9   120   350   131   219     0  0.00     0     0   150     0 74.30 1.716  42.9     0     0   825   321  0.84  0.75 110.2  99.9  6.12  0.00  0.00  0.00  0.36  0.36  0.36   1.8  1.00  1.00  0.00  0.30
 1982  97   183   173   3.0 -20.0 24.12  9.27  0.30  0.93   6.6  0.42 0.047  0.47   485     9   121   355   132   223     0  0.00     0     0   154     0 74.30 1.734  43.2     0     0   829   321  0.84  0.75 101.0  99.9 15.00  0.00  0.00  0.00  0.34  0.34  0.34   1.6  0.39  0.69  0.00  0.30
 1982  98   184   174   4.4 -20.0 24.15  9.32  0.31  1.39  23.5  0.43 0.048  0.48   506     9   124   373   134   239     0  0.00     0     0   168     0 74.30 1.761  45.1     0     0   835   321  0.85  0.75  98.3  99.9  7.75  0.00  0.00  0.00  0.32  0.32  0.32   0.8  0.12  0.56  0.00  0.30
