*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1981 324    46  10.00   3.90  -3.90 -99.000   0.943   0.093   0.849   0.730   0.093   0.637   0.000   0.000   81.04   59.66    2.43   57.23    0.00    0.00 -99.000 -99.000 -99.000 
 1981 325    47  10.10  10.60  -5.60 -99.000   1.576   0.156   1.420   0.755   0.156   0.599   0.000   0.000   82.61   60.41    2.58   57.83    0.00    0.00 -99.000 -99.000 -99.000 
 1981 326    48   7.00  17.20  -3.30 -99.000   1.252   0.124   1.128   0.690   0.124   0.566   0.000   0.000   83.87   61.10    2.71   58.39    0.00    0.00 -99.000 -99.000 -99.000 
 1981 327    49   9.10  15.00   6.10 -99.000   1.731   0.172   1.559   0.711   0.172   0.539   0.000   0.000   85.60   61.81    2.88   58.93    0.00    0.00 -99.000 -99.000 -99.000 
 1981 328    50   8.00  12.80   0.00 -99.000   1.379   0.140   1.239   0.655   0.140   0.515   0.000   0.000   86.98   62.47    3.02   59.45    0.00    0.00 -99.000 -99.000 -99.000 
 1981 329    51   8.50  19.40   5.00 -99.000   1.702   0.173   1.529   0.667   0.173   0.494   0.000   0.000   88.68   63.13    3.19   59.94    0.00    0.00 -99.000 -99.000 -99.000 
 1981 330    52   6.20  10.00   3.30 -99.000   1.057   0.110   0.946   0.585   0.110   0.475   0.000   0.000   89.74   63.72    3.30   60.42    0.00    0.00 -99.000 -99.000 -99.000 
 1981 331    53   5.70   5.00  -6.70 -99.000   0.784   0.082   0.701   0.541   0.082   0.459   0.000   0.000   90.52   64.26    3.38   60.88    0.00    0.00 -99.000 -99.000 -99.000 
 1981 332    54   5.40   6.10  -1.10 -99.000   0.815   0.085   0.730   0.529   0.085   0.444   0.000   0.000   91.33   64.79    3.47   61.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 333    55   4.60   9.40  -3.30 -99.000   0.718   0.075   0.643   0.505   0.075   0.430   0.000   0.000   92.05   65.29    3.54   61.75    0.00    0.00 -99.000 -99.000 -99.000 
 1981 334    56   0.70   7.80   3.90 -99.000   0.115   0.012   0.103   0.115   0.012   0.103   0.000   0.000   92.17   65.41    3.56   61.85    0.00    0.00 -99.000 -99.000 -99.000 
 1981 335    57   2.80   4.40   0.00 -99.000   0.322   0.034   0.288   0.322   0.034   0.288   0.000   0.000   92.49   65.73    3.59   62.14    0.00    0.00 -99.000 -99.000 -99.000 
 1981 336    58   8.00   8.90  -1.70 -99.000   1.329   0.139   1.190   1.328   0.139   1.189   0.000   0.000   93.82   67.06    3.73   63.33    0.00    0.00 -99.000 -99.000 -99.000 
 1981 337    59   9.80  10.60  -1.70 -99.000   1.661   0.173   1.487   1.660   0.173   1.486   0.000   0.000   95.48   68.72    3.90   64.82    0.00    0.00 -99.000 -99.000 -99.000 
 1981 338    60   9.90   8.90  -1.10 -99.000   1.629   0.170   1.458   1.627   0.170   1.457   0.000   0.000   97.11   70.35    4.07   66.27    0.00    0.00 -99.000 -99.000 -99.000 
 1981 339    61   3.50  10.60  -2.80 -99.000   0.579   0.060   0.518   0.578   0.060   0.517   0.000   0.000   97.69   70.92    4.13   66.79    0.00    0.00 -99.000 -99.000 -99.000 
 1981 340    62   6.90  16.10   1.70 -99.000   1.311   0.137   1.174   0.866   0.137   0.729   0.000   0.000   99.00   71.79    4.27   67.52    0.00    0.00 -99.000 -99.000 -99.000 
 1981 341    63   9.00  17.80   5.60 -99.000   1.819   0.195   1.624   1.817   0.195   1.622   0.000   0.000  100.82   73.61    4.46   69.14    0.00    0.00 -99.000 -99.000 -99.000 
 1981 342    64   7.90  10.60  -3.30 -99.000   1.287   0.142   1.145   1.286   0.142   1.143   0.000   0.000  102.10   74.89    4.61   70.29    0.00    0.00 -99.000 -99.000 -99.000 
 1981 343    65   8.60   6.70  -2.20 -99.000   1.319   0.146   1.173   1.317   0.146   1.171   0.000   0.000  103.42   76.21    4.75   71.46    0.00    0.00 -99.000 -99.000 -99.000 
 1981 344    66   2.30   2.20  -2.80 -99.000   0.158   0.017   0.140   0.158   0.017   0.140   0.000   0.000  103.58   76.37    4.77   71.60    0.00    0.00 -99.000 -99.000 -99.000 
 1981 345    67   1.80   3.90   1.10 -99.000   0.183   0.020   0.163   0.183   0.020   0.163   0.000   0.000  103.76   76.55    4.79   71.76    0.00    0.00 -99.000 -99.000 -99.000 
 1981 346    68   1.60   3.90   1.70 -99.000   0.164   0.018   0.146   0.164   0.018   0.146   0.000   0.000  103.93   76.71    4.81   71.91    0.00    0.00 -99.000 -99.000 -99.000 
 1981 347    69   1.30   4.40   0.60 -99.000   0.146   0.016   0.130   0.145   0.016   0.129   0.000   0.000  104.07   76.86    4.82   72.03    0.00    0.00 -99.000 -99.000 -99.000 
 1981 348    70   8.40   2.80  -1.70 -99.000   0.665   0.073   0.592   0.664   0.073   0.591   0.000   0.000  104.74   77.52    4.90   72.63    0.00    0.00 -99.000 -99.000 -99.000 
 1981 349    71   4.20   2.20  -2.20 -99.000   0.293   0.032   0.261   0.293   0.032   0.261   0.000   0.000  105.03   77.82    4.93   72.89    0.00    0.00 -99.000 -99.000 -99.000 
 1981 350    72   0.70  -1.10  -8.30 -99.000   0.023   0.003   0.020   0.023   0.003   0.020   0.000   0.000  105.06   77.84    4.93   72.91    0.00    0.00 -99.000 -99.000 -99.000 
 1981 351    73   8.20  -8.30 -16.70 -99.000   0.051   0.006   0.045   0.051   0.006   0.045   0.000   0.000  105.11   77.89    4.94   72.95    0.00    0.00 -99.000 -99.000 -99.000 
 1981 352    74   6.70  -9.40 -17.80 -99.000   0.032   0.002   0.030   0.032   0.002   0.030   0.000   0.000  105.14   77.92    4.94   72.98    0.00    0.00 -99.000 -99.000 -99.000 
 1981 353    75   9.30  -5.00 -17.80 -99.000   0.115   0.002   0.113   0.114   0.002   0.112   0.000   0.000  105.25   78.04    4.94   73.09    0.00    0.00 -99.000 -99.000 -99.000 
 1981 354    76   3.10   2.80 -11.10 -99.000   0.217   0.003   0.214   0.214   0.003   0.211   0.000   0.000  105.47   78.25    4.94   73.31    0.00    0.00 -99.000 -99.000 -99.000 
 1981 355    77   1.60   2.80   1.10 -99.000   0.135   0.002   0.133   0.133   0.002   0.130   0.000   0.001  105.61   78.38    4.95   73.44    0.00    0.00 -99.000 -99.000 -99.000 
 1981 356    78   1.90   2.80   0.60 -99.000   0.160   0.002   0.158   0.157   0.002   0.155   0.000   0.001  105.77   78.54    4.95   73.59    0.00    0.00 -99.000 -99.000 -99.000 
 1981 357    79   9.20   5.00  -7.20 -99.000   1.320   0.016   1.304   1.297   0.016   1.281   0.000   0.001  107.09   79.84    4.96   74.87    0.00    0.00 -99.000 -99.000 -99.000 
 1981 358    80   9.50   7.20  -7.80 -99.000   1.401   0.017   1.384   1.377   0.017   1.360   0.000   0.001  108.49   81.21    4.98   76.23    0.00    0.00 -99.000 -99.000 -99.000 
 1981 359    81   6.70   7.20  -3.90 -99.000   1.032   0.012   1.019   1.014   0.012   1.001   0.000   0.001  109.52   82.23    4.99   77.23    0.00    0.00 -99.000 -99.000 -99.000 
 1981 360    82   7.10   3.30  -6.70 -99.000   0.585   0.007   0.578   0.575   0.007   0.567   0.000   0.001  110.10   82.80    5.00   77.80    0.00    0.01 -99.000 -99.000 -99.000 
 1981 361    83   2.10   2.20  -8.30 -99.000   0.135   0.002   0.134   0.133   0.002   0.131   0.000   0.001  110.24   82.94    5.00   77.93    0.00    0.01 -99.000 -99.000 -99.000 
 1981 362    84   6.80   0.00  -8.90 -99.000   0.278   0.003   0.275   0.274   0.003   0.269   0.000   0.001  110.52   83.21    5.00   78.20    0.00    0.01 -99.000 -99.000 -99.000 
 1981 363    85   9.80   4.40 -11.70 -99.000   0.939   0.012   0.927   0.923   0.012   0.911   0.000   0.001  111.45   84.13    5.02   79.11    0.00    0.01 -99.000 -99.000 -99.000 
 1981 364    86   6.70  10.60  -7.20 -99.000   1.050   0.013   1.037   0.887   0.013   0.873   0.000   0.001  112.51   85.02    5.03   79.98    0.00    0.01 -99.000 -99.000 -99.000 
 1981 365    87   7.20   6.70  -6.70 -99.000   1.051   0.013   1.038   0.795   0.013   0.781   0.000   0.001  113.56   85.81    5.04   80.76    0.00    0.01 -99.000 -99.000 -99.000 
 1982 001    88   2.30  -2.20 -10.00 -99.000   0.058   0.001   0.058   0.058   0.001   0.056   0.000   0.001  113.61   85.87    5.04   80.82    0.00    0.01 -99.000 -99.000 -99.000 
 1982 002    89   1.00   6.10  -4.40 -99.000   0.149   0.002   0.147   0.146   0.002   0.143   0.000   0.001  113.76   86.02    5.04   80.96    0.00    0.01 -99.000 -99.000 -99.000 
 1982 003    90   1.70  -3.30  -9.40 -99.000   0.035   0.000   0.035   0.035   0.000   0.034   0.000   0.001  113.80   86.05    5.05   81.00    0.00    0.01 -99.000 -99.000 -99.000 
 1982 004    91  10.10   2.80 -15.00 -99.000   0.669   0.008   0.660   0.657   0.008   0.648   0.000   0.001  114.47   86.71    5.05   81.65    0.00    0.01 -99.000 -99.000 -99.000 
 1982 005    92   9.60   6.10  -9.40 -99.000   1.374   0.017   1.356   1.351   0.017   1.333   0.000   0.001  115.84   88.06    5.07   82.98    0.00    0.01 -99.000 -99.000 -99.000 
 1982 006    93   4.00  -6.70 -15.00 -99.000   0.037   0.000   0.037   0.036   0.000   0.035   0.000   0.001  115.88   88.10    5.07   83.01    0.00    0.01 -99.000 -99.000 -99.000 
 1982 007    94  10.10  -5.60 -17.20 -99.000   0.113   0.001   0.112   0.111   0.001   0.109   0.000   0.001  115.99   88.21    5.07   83.12    0.00    0.01 -99.000 -99.000 -99.000 
 1982 008    95   7.70   5.00 -10.60 -99.000   1.048   0.008   1.040   1.030   0.008   1.022   0.000   0.001  117.04   89.24    5.08   84.14    0.00    0.01 -99.000 -99.000 -99.000 
 1982 009    96   6.00  -1.70 -15.00 -99.000   0.158   0.001   0.156   0.155   0.001   0.153   0.000   0.001  117.20   89.39    5.08   84.30    0.00    0.02 -99.000 -99.000 -99.000 
 1982 010    97   9.90 -11.10 -26.10 -99.000   0.026   0.000   0.026   0.025   0.000   0.025   0.000   0.000  117.22   89.42    5.08   84.32    0.00    0.02 -99.000 -99.000 -99.000 
 1982 011    98   8.80  -5.60 -21.10 -99.000   0.090   0.000   0.090   0.088   0.000   0.087   0.000   0.001  117.31   89.51    5.08   84.41    0.00    0.02 -99.000 -99.000 -99.000 
 1982 012    99   4.40  -7.20 -11.10 -99.000   0.040   0.000   0.040   0.039   0.000   0.038   0.000   0.001  117.35   89.55    5.08   84.45    0.00    0.02 -99.000 -99.000 -99.000 
 1982 013   100  11.00  -7.80 -21.10 -99.000   0.070   0.000   0.070   0.068   0.000   0.068   0.000   0.001  117.42   89.61    5.08   84.51    0.00    0.02 -99.000 -99.000 -99.000 
 1982 014   101   9.70   8.30 -14.40 -99.000   1.339   0.001   1.338   1.314   0.001   1.312   0.000   0.001  118.76   90.93    5.08   85.83    0.00    0.02 -99.000 -99.000 -99.000 
 1982 015   102   5.90   5.60  -8.30 -99.000   0.843   0.001   0.842   0.827   0.001   0.825   0.000   0.001  119.60   91.76    5.08   86.65    0.00    0.02 -99.000 -99.000 -99.000 
 1982 016   103  11.00  -8.30 -20.00 -99.000   0.064   0.000   0.064   0.063   0.000   0.062   0.000   0.001  119.67   91.82    5.08   86.71    0.00    0.02 -99.000 -99.000 -99.000 
 1982 017   104   8.50  -0.60 -16.70 -99.000   0.273   0.000   0.273   0.268   0.000   0.267   0.000   0.001  119.94   92.09    5.08   86.98    0.00    0.02 -99.000 -99.000 -99.000 
 1982 018   105  10.00   8.90  -8.30 -99.000   1.517   0.001   1.516   1.301   0.001   1.299   0.000   0.001  121.46   93.39    5.08   88.28    0.00    0.02 -99.000 -99.000 -99.000 
 1982 019   106   9.00   7.20  -8.30 -99.000   1.311   0.001   1.310   1.043   0.001   1.041   0.000   0.001  122.77   94.43    5.09   89.32    0.00    0.02 -99.000 -99.000 -99.000 
 1982 020   107   2.10  -1.10  -5.60 -99.000   0.072   0.000   0.072   0.071   0.000   0.070   0.000   0.001  122.84   94.50    5.09   89.39    0.00    0.02 -99.000 -99.000 -99.000 
 1982 021   108   2.10  -2.80  -7.20 -99.000   0.050   0.000   0.050   0.049   0.000   0.048   0.000   0.001  122.89   94.55    5.09   89.44    0.00    0.03 -99.000 -99.000 -99.000 
 1982 022   109   1.70   5.00  -9.40 -99.000   0.233   0.000   0.233   0.229   0.000   0.228   0.000   0.001  123.12   94.78    5.09   89.67    0.00    0.03 -99.000 -99.000 -99.000 
 1982 023   110  11.30  -6.70 -15.00 -99.000   0.105   0.000   0.105   0.103   0.000   0.102   0.000   0.001  123.23   94.88    5.09   89.77    0.00    0.03 -99.000 -99.000 -99.000 
 1982 024   111   7.90  -0.60 -14.40 -99.000   0.265   0.000   0.264   0.260   0.000   0.258   0.000   0.001  123.49   95.14    5.09   90.03    0.00    0.03 -99.000 -99.000 -99.000 
 1982 025   112  11.60   5.60  -7.80 -99.000   1.659   0.001   1.658   1.090   0.001   1.088   0.000   0.001  125.15   96.23    5.09   91.11    0.00    0.03 -99.000 -99.000 -99.000 
 1982 026   113  10.40  11.70  -8.90 -99.000   1.668   0.001   1.667   1.637   0.001   1.635   0.000   0.001  126.82   97.87    5.09   92.75    0.00    0.03 -99.000 -99.000 -99.000 
 1982 027   114  10.10  11.70   4.40 -99.000   1.879   0.001   1.877   1.844   0.001   1.841   0.000   0.001  128.70   99.71    5.09   94.59    0.00    0.03 -99.000 -99.000 -99.000 
 1982 028   115   9.70   6.10  -6.10 -99.000   1.429   0.002   1.427   1.402   0.002   1.399   0.000   0.001  130.13  101.11    5.09   95.99    0.00    0.03 -99.000 -99.000 -99.000 
 1982 029   116   1.00   9.40   1.10 -99.000   0.170   0.000   0.170   0.147   0.000   0.146   0.000   0.001  130.30  101.26    5.09   96.14    0.00    0.03 -99.000 -99.000 -99.000 
 1982 030   117   5.10   3.30  -3.30 -99.000   0.443   0.001   0.443   0.435   0.001   0.434   0.000   0.001  130.74  101.70    5.09   96.57    0.00    0.03 -99.000 -99.000 -99.000 
 1982 031   118   5.10  -2.80 -11.70 -99.000   0.115   0.000   0.115   0.113   0.000   0.112   0.000   0.001  130.86  101.81    5.09   96.68    0.00    0.04 -99.000 -99.000 -99.000 
 1982 032   119   4.90   3.30  -7.20 -99.000   0.411   0.001   0.410   0.403   0.001   0.401   0.000   0.001  131.27  102.21    5.09   97.08    0.00    0.04 -99.000 -99.000 -99.000 
 1982 033   120   3.30   0.00  -7.80 -99.000   0.140   0.000   0.140   0.137   0.000   0.136   0.000   0.001  131.41  102.35    5.09   97.22    0.00    0.04 -99.000 -99.000 -99.000 
 1982 034   121  11.90  -7.80 -18.30 -99.000   0.081   0.000   0.081   0.080   0.000   0.079   0.000   0.001  131.49  102.43    5.09   97.30    0.00    0.04 -99.000 -99.000 -99.000 
 1982 035   122   4.90 -13.90 -20.00 -99.000   0.008   0.000   0.008   0.008   0.000   0.008   0.000   0.000  131.50  102.44    5.09   97.31    0.00    0.04 -99.000 -99.000 -99.000 
 1982 036   123  13.70 -12.80 -18.30 -99.000   0.031   0.000   0.031   0.031   0.000   0.030   0.000   0.001  131.53  102.47    5.09   97.34    0.00    0.04 -99.000 -99.000 -99.000 
 1982 037   124  14.70  -4.40 -23.30 -99.000   0.186   0.000   0.186   0.183   0.000   0.182   0.000   0.001  131.72  102.65    5.09   97.52    0.00    0.04 -99.000 -99.000 -99.000 
 1982 038   125  14.20   2.20 -15.00 -99.000   0.841   0.001   0.841   0.825   0.001   0.824   0.000   0.001  132.56  103.48    5.09   98.34    0.00    0.04 -99.000 -99.000 -99.000 
 1982 039   126   5.10  -6.10 -10.00 -99.000   0.060   0.000   0.060   0.059   0.000   0.057   0.000   0.001  132.62  103.53    5.09   98.40    0.00    0.04 -99.000 -99.000 -99.000 
 1982 040   127  14.50  -9.40 -19.40 -99.000   0.068   0.000   0.068   0.067   0.000   0.066   0.000   0.001  132.69  103.60    5.09   98.47    0.00    0.04 -99.000 -99.000 -99.000 
 1982 041   128  11.60  -4.40 -18.90 -99.000   0.162   0.000   0.162   0.159   0.000   0.158   0.000   0.001  132.85  103.76    5.09   98.62    0.00    0.04 -99.000 -99.000 -99.000 
 1982 042   129  10.50   0.00 -17.80 -99.000   0.377   0.000   0.377   0.370   0.000   0.369   0.000   0.001  133.22  104.13    5.09   98.99    0.00    0.04 -99.000 -99.000 -99.000 
 1982 043   130   7.70   1.70  -6.10 -99.000   0.472   0.000   0.472   0.464   0.000   0.462   0.000   0.001  133.70  104.59    5.09   99.46    0.00    0.05 -99.000 -99.000 -99.000 
 1982 044   131  15.70   3.90 -12.20 -99.000   1.384   0.001   1.383   1.358   0.001   1.356   0.000   0.001  135.08  105.95    5.09  100.81    0.00    0.05 -99.000 -99.000 -99.000 
 1982 045   132  12.30   6.70  -1.10 -99.000   1.977   0.001   1.975   1.939   0.001   1.937   0.000   0.001  137.06  107.89    5.10  102.75    0.00    0.05 -99.000 -99.000 -99.000 
 1982 046   133   4.20   7.20   2.20 -99.000   0.706   0.001   0.706   0.693   0.001   0.691   0.000   0.001  137.76  108.58    5.10  103.44    0.00    0.05 -99.000 -99.000 -99.000 
 1982 047   134   2.30   5.00   2.20 -99.000   0.371   0.000   0.370   0.364   0.000   0.362   0.000   0.001  138.14  108.95    5.10  103.80    0.00    0.05 -99.000 -99.000 -99.000 
 1982 048   135   1.80   3.90   1.10 -99.000   0.189   0.000   0.188   0.185   0.000   0.184   0.000   0.001  138.32  109.13    5.10  103.99    0.00    0.05 -99.000 -99.000 -99.000 
 1982 049   136  10.50  12.80   1.10 -99.000   1.915   0.002   1.913   1.879   0.002   1.876   0.000   0.001  140.24  111.01    5.10  105.86    0.00    0.05 -99.000 -99.000 -99.000 
 1982 050   137  14.70  18.90  -1.10 -99.000   2.887   0.004   2.883   2.833   0.004   2.828   0.000   0.001  143.13  113.85    5.10  108.69    0.00    0.05 -99.000 -99.000 -99.000 
 1982 051   138  15.60  18.90   3.30 -99.000   3.147   0.006   3.141   1.974   0.006   1.967   0.000   0.001  146.27  115.82    5.11  110.66    0.00    0.05 -99.000 -99.000 -99.000 
 1982 052   139  15.20  21.10  -1.10 -99.000   3.011   0.007   3.004   2.215   0.007   2.207   0.000   0.001  149.28  118.03    5.12  112.86    0.00    0.05 -99.000 -99.000 -99.000 
 1982 053   140  15.60  25.60  -1.10 -99.000   3.264   0.009   3.254   1.356   0.009   1.346   0.000   0.001  152.55  119.39    5.12  114.21    0.00    0.06 -99.000 -99.000 -99.000 
 1982 054   141   1.80  17.80   1.10 -99.000   0.343   0.001   0.342   0.336   0.001   0.334   0.000   0.001  152.89  119.73    5.13  114.54    0.00    0.06 -99.000 -99.000 -99.000 
 1982 055   142  16.10   6.70   0.00 -99.000   2.530   0.010   2.520   1.021   0.010   1.010   0.000   0.001  155.42  120.75    5.14  115.55    0.00    0.06 -99.000 -99.000 -99.000 
 1982 056   143  11.60   2.20  -5.00 -99.000   0.771   0.003   0.767   0.757   0.003   0.752   0.000   0.001  156.19  121.50    5.14  116.31    0.00    0.06 -99.000 -99.000 -99.000 
 1982 057   144  16.90   3.90  -7.80 -99.000   1.519   0.007   1.512   0.801   0.007   0.794   0.000   0.001  157.71  122.31    5.15  117.10    0.00    0.06 -99.000 -99.000 -99.000 
 1982 058   145  15.40  11.10  -7.80 -99.000   2.374   0.011   2.363   0.734   0.011   0.723   0.000   0.001  160.08  123.04    5.16  117.82    0.00    0.06 -99.000 -99.000 -99.000 
 1982 059   146  12.30  13.30  -3.90 -99.000   2.061   0.010   2.051   0.679   0.010   0.668   0.000   0.001  162.14  123.72    5.17  118.49    0.00    0.06 -99.000 -99.000 -99.000 
 1982 060   147  16.20  20.60  -3.90 -99.000   3.047   0.018   3.029   0.643   0.018   0.624   0.000   0.001  165.19  124.36    5.19  119.11    0.00    0.06 -99.000 -99.000 -99.000 
 1982 061   148   4.50  15.60   1.70 -99.000   0.830   0.006   0.823   0.595   0.006   0.588   0.000   0.001  166.02  124.96    5.19  119.70    0.00    0.06 -99.000 -99.000 -99.000 
 1982 062   149   0.80   1.70  -2.20 -99.000   0.050   0.000   0.049   0.049   0.000   0.048   0.000   0.001  166.07  125.00    5.19  119.75    0.00    0.06 -99.000 -99.000 -99.000 
 1982 063   150   5.70  -1.70  -5.60 -99.000   0.170   0.001   0.169   0.167   0.001   0.165   0.000   0.001  166.24  125.17    5.19  119.91    0.00    0.06 -99.000 -99.000 -99.000 
 1982 064   151   8.70  -2.20  -6.10 -99.000   0.233   0.002   0.231   0.229   0.002   0.226   0.000   0.001  166.47  125.40    5.19  120.14    0.00    0.06 -99.000 -99.000 -99.000 
 1982 065   152  18.90   6.10 -12.20 -99.000   2.491   0.020   2.471   1.044   0.020   1.023   0.000   0.001  168.97  126.44    5.22  121.16    0.00    0.06 -99.000 -99.000 -99.000 
 1982 066   153  12.70   3.90 -10.00 -99.000   1.105   0.009   1.096   0.523   0.009   0.513   0.000   0.001  170.07  126.97    5.22  121.68    0.00    0.07 -99.000 -99.000 -99.000 
 1982 067   154  17.90   8.90  -3.90 -99.000   2.779   0.023   2.756   0.516   0.023   0.492   0.000   0.001  172.85  127.48    5.25  122.17    0.00    0.07 -99.000 -99.000 -99.000 
 1982 068   155  13.50  10.60  -7.80 -99.000   2.060   0.019   2.041   0.493   0.019   0.474   0.000   0.001  174.91  127.98    5.27  122.64    0.00    0.07 -99.000 -99.000 -99.000 
 1982 069   156  16.20  26.10  -3.90 -99.000   3.302   0.031   3.271   0.489   0.031   0.457   0.000   0.001  178.21  128.46    5.30  123.10    0.00    0.07 -99.000 -99.000 -99.000 
 1982 070   157  13.60  19.40   0.60 -99.000   2.627   0.031   2.596   0.474   0.031   0.442   0.000   0.001  180.84  128.94    5.33  123.54    0.00    0.07 -99.000 -99.000 -99.000 
 1982 071   158   7.60  22.80   2.80 -99.000   1.571   0.023   1.548   0.453   0.023   0.429   0.000   0.001  182.41  129.39    5.35  123.97    0.00    0.07 -99.000 -99.000 -99.000 
 1982 072   159  17.00  17.80  -1.70 -99.000   3.128   0.052   3.076   0.469   0.052   0.416   0.000   0.001  185.54  129.86    5.40  124.39    0.00    0.07 -99.000 -99.000 -99.000 
 1982 073   160   1.40  10.60   5.00 -99.000   0.246   0.005   0.241   0.242   0.005   0.236   0.000   0.001  185.78  130.10    5.41  124.62    0.00    0.07 -99.000 -99.000 -99.000 
 1982 074   161   5.60  15.00   5.00 -99.000   1.059   0.023   1.036   1.040   0.023   1.016   0.000   0.001  186.84  131.14    5.43  125.64    0.00    0.07 -99.000 -99.000 -99.000 
 1982 075   162  19.40  18.90   7.20 -99.000   4.137   0.098   4.039   4.061   0.098   3.962   0.000   0.001  190.98  135.20    5.53  129.60    0.00    0.07 -99.000 -99.000 -99.000 
 1982 076   163  17.70  23.90   3.90 -99.000   3.841   0.120   3.722   2.726   0.120   2.606   0.000   0.001  194.82  137.93    5.65  132.21    0.00    0.08 -99.000 -99.000 -99.000 
 1982 077   164   2.10  11.70   7.80 -99.000   0.392   0.016   0.377   0.385   0.016   0.369   0.000   0.001  195.21  138.31    5.66  132.57    0.00    0.08 -99.000 -99.000 -99.000 
 1982 078   165  16.60  23.90   8.30 -99.000   3.709   0.153   3.556   3.642   0.153   3.488   0.000   0.001  198.92  141.96    5.82  136.06    0.00    0.08 -99.000 -99.000 -99.000 
 1982 079   166  21.20  14.40   2.20 -99.000   3.964   0.206   3.758   3.024   0.206   2.816   0.000   0.001  202.89  144.98    6.02  138.88    0.00    0.08 -99.000 -99.000 -99.000 
 1982 080   167  20.00   8.90  -3.90 -99.000   3.133   0.206   2.927   2.638   0.206   2.431   0.000   0.001  206.02  147.62    6.23  141.31    0.00    0.08 -99.000 -99.000 -99.000 
 1982 081   168  21.90  12.80  -5.00 -99.000   3.595   0.241   3.354   1.625   0.241   1.384   0.000   0.001  209.61  149.24    6.47  142.69    0.00    0.08 -99.000 -99.000 -99.000 
 1982 082   169  11.40  13.90   1.70 -99.000   2.044   0.143   1.901   1.226   0.143   1.082   0.000   0.001  211.66  150.47    6.61  143.78    0.00    0.08 -99.000 -99.000 -99.000 
 1982 083   170  17.10  13.90  -0.60 -99.000   2.982   0.249   2.732   1.170   0.249   0.920   0.000   0.001  214.64  151.64    6.86  144.69    0.00    0.08 -99.000 -99.000 -99.000 
 1982 084   171  21.50   8.30  -0.60 -99.000   3.402   0.318   3.083   2.497   0.318   2.179   0.000   0.001  218.04  154.14    7.18  146.87    0.00    0.08 -99.000 -99.000 -99.000 
 1982 085   172  21.60  12.20  -6.10 -99.000   3.484   0.339   3.145   1.442   0.339   1.102   0.000   0.001  221.53  155.58    7.52  147.98    0.00    0.08 -99.000 -99.000 -99.000 
 1982 086   173  17.60  11.10   0.00 -99.000   2.974   0.297   2.677   1.229   0.297   0.932   0.000   0.001  224.50  156.81    7.82  148.91    0.00    0.09 -99.000 -99.000 -99.000 
 1982 087   174  12.60  12.20   1.70 -99.000   2.200   0.237   1.963   1.060   0.237   0.822   0.000   0.001  226.70  157.87    8.05  149.73    0.00    0.09 -99.000 -99.000 -99.000 
 1982 088   175   8.20  15.60   5.00 -99.000   1.556   0.187   1.369   0.932   0.187   0.744   0.000   0.001  228.26  158.80    8.24  150.47    0.00    0.09 -99.000 -99.000 -99.000 
 1982 089   176  19.30  20.00  10.00 -99.000   4.065   0.579   3.485   1.776   0.579   1.196   0.000   0.001  232.32  160.58    8.82  151.67    0.00    0.09 -99.000 -99.000 -99.000 
 1982 090   177  23.20  20.00   1.70 -99.000   4.527   0.788   3.738   1.496   0.788   0.707   0.000   0.001  236.85  162.07    9.61  152.38    0.00    0.09 -99.000 -99.000 -99.000 
 1982 091   178  21.70  26.70   1.10 -99.000   4.597   0.885   3.711   1.542   0.885   0.656   0.000   0.001  241.45  163.61   10.49  153.03    0.00    0.09 -99.000 -99.000 -99.000 
 1982 092   179  17.20  27.20   6.70 -99.000   3.831   0.821   3.009   1.436   0.821   0.614   0.000   0.001  245.28  165.05   11.31  153.65    0.00    0.09 -99.000 -99.000 -99.000 
 1982 093   180  23.20  15.00   0.00 -99.000   4.074   0.971   3.102   1.551   0.971   0.579   0.000   0.001  249.35  166.60   12.28  154.23    0.00    0.09 -99.000 -99.000 -99.000 
 1982 094   181  17.80  11.10  -0.60 -99.000   2.907   0.711   2.195   1.262   0.711   0.550   0.000   0.001  252.26  167.86   12.99  154.78    0.00    0.09 -99.000 -99.000 -99.000 
 1982 095   182   8.90   7.80  -0.60 -99.000   1.370   0.340   1.030   1.350   0.340   1.009   0.000   0.001  253.63  169.21   13.33  155.79    0.00    0.09 -99.000 -99.000 -99.000 
 1982 096   183  16.50   5.60  -7.20 -99.000   2.301   0.575   1.725   2.267   0.575   1.691   0.000   0.001  255.93  171.48   13.91  157.48    0.00    0.09 -99.000 -99.000 -99.000 
 1982 097   184   4.70   6.10   0.00 -99.000   0.727   0.182   0.545   0.716   0.182   0.533   0.000   0.001  256.65  172.20   14.09  158.01    0.00    0.10 -99.000 -99.000 -99.000 
