*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 113   200     169      98       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.061   0.091   0.098   0.110   0.128   0.089   0.088   0.090   0.089
 1982 114   201     167      95       6      77     302       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.052   0.089   0.096   0.105   0.124   0.089   0.088   0.090   0.089
 1982 115   202     166      94       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.058   0.088   0.095   0.101   0.120   0.088   0.088   0.090   0.089
 1982 116   203     163      91       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.049   0.086   0.093   0.096   0.116   0.088   0.088   0.090   0.089
 1982 117   204     162      90       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.048   0.085   0.092   0.094   0.114   0.087   0.088   0.090   0.089
 1982 118   205     166      94       6      77     307       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.124   0.085   0.093   0.093   0.113   0.087   0.088   0.090   0.089
 1982 119   206     180     109       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.231   0.184   0.093   0.092   0.112   0.087   0.088   0.090   0.089
 1982 120   207     179     107       6      77     323       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.203   0.182   0.094   0.091   0.111   0.087   0.088   0.090   0.089
 1982 121   208     176     104       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.174   0.171   0.095   0.090   0.110   0.086   0.088   0.090   0.089
 1982 122   209     172     101       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.142   0.155   0.096   0.088   0.109   0.086   0.088   0.090   0.089
 1982 123   210     168      96       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.106   0.135   0.096   0.086   0.107   0.086   0.088   0.090   0.089
 1982 124   211     162      91       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.078   0.105   0.095   0.084   0.104   0.085   0.088   0.090   0.089
 1982 125   212     161      90       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.074   0.101   0.095   0.083   0.103   0.085   0.088   0.090   0.089
 1982 126   213     191     120       6      77     355       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.239   0.239   0.156   0.080   0.099   0.084   0.088   0.090   0.089
 1982 127   214     189     118       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.215   0.221   0.166   0.080   0.098   0.084   0.087   0.090   0.089
 1982 128   215     183     112       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.181   0.197   0.157   0.080   0.096   0.084   0.087   0.090   0.089
 1982 129   216     178     106       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.152   0.175   0.147   0.079   0.094   0.083   0.087   0.090   0.089
 1982 130   217     174     102       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.133   0.159   0.139   0.079   0.093   0.083   0.087   0.090   0.089
 1982 131   218     170      98       6      77     360       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.128   0.141   0.129   0.079   0.091   0.083   0.087   0.090   0.089
 1982 132   219     195     123       6      77     387       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.237   0.237   0.196   0.078   0.091   0.083   0.087   0.090   0.089
 1982 133   220     193     121       6      77     387       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.221   0.221   0.199   0.079   0.090   0.082   0.087   0.090   0.089
 1982 134   221     191     120       6      77     388       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.217   0.214   0.195   0.080   0.089   0.082   0.087   0.090   0.089
 1982 135   222     198     126       6      77     400       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.216   0.226   0.230   0.082   0.088   0.082   0.087   0.090   0.089
 1982 136   223     197     125       6      77     402       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.229   0.219   0.227   0.084   0.087   0.082   0.087   0.090   0.089
 1982 137   224     198     127       6      77     407       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.226   0.228   0.231   0.085   0.086   0.081   0.087   0.090   0.089
 1982 138   225     195     123       6      77     408       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.211   0.213   0.223   0.085   0.085   0.081   0.087   0.090   0.089
 1982 139   226     189     118       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.180   0.197   0.210   0.085   0.084   0.080   0.086   0.090   0.089
 1982 140   227     186     114       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.166   0.187   0.201   0.086   0.083   0.080   0.086   0.090   0.089
 1982 141   228     206     134       6      77     432       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.226   0.232   0.249   0.121   0.083   0.080   0.086   0.090   0.089
 1982 142   229     203     131       6      77     433       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.211   0.220   0.236   0.129   0.083   0.080   0.086   0.090   0.089
 1982 143   230     198     126       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.185   0.205   0.224   0.127   0.083   0.079   0.086   0.090   0.089
 1982 144   231     196     125       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.178   0.199   0.219   0.127   0.083   0.079   0.086   0.090   0.089
 1982 145   232     211     139       6      77     450       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.235   0.236   0.248   0.149   0.083   0.079   0.086   0.090   0.089
 1982 146   233     230     158       7      78     476       0       0       0     179    0.06     0.0     0.0    0.95    0.00   0.217   0.231   0.248   0.167   0.170   0.094   0.088   0.089   0.089
 1982 147   234     229     157       7      79     483       0       0       0     178    0.06     0.0     0.0    0.00    0.00   0.215   0.228   0.240   0.165   0.166   0.096   0.091   0.090   0.090
 1982 148   235     222     150       7      83     483       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.196   0.215   0.232   0.157   0.158   0.093   0.088   0.090   0.090
 1982 149   236     241     170       8      85     511       0       0       0     176    0.06     0.0     0.0    0.48    0.00   0.222   0.230   0.249   0.168   0.168   0.110   0.099   0.096   0.093
 1982 150   237     235     163       8      89     512       0       0       0     175    0.06     0.0     0.0    0.00    0.00   0.210   0.218   0.237   0.161   0.164   0.102   0.098   0.097   0.096
 1982 151   238     239     168       8      94     524       0       0       0     174    0.06     0.0     0.0    0.00    0.00   0.232   0.237   0.252   0.167   0.165   0.099   0.096   0.097   0.096
 1982 152   239     223     152       8     104     524       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.195   0.216   0.233   0.157   0.157   0.094   0.091   0.091   0.091
 1982 153   240     221     149       8     106     525       0       0       0     178    0.06     0.0     0.0    0.00    0.00   0.207   0.209   0.229   0.154   0.155   0.093   0.089   0.090   0.090
 1982 154   241     219     148       8     107     526       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.218   0.206   0.226   0.153   0.155   0.093   0.089   0.088   0.089
 1982 155   242     219     147       8     107     528       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.221   0.211   0.220   0.152   0.154   0.092   0.089   0.088   0.089
 1982 156   243     214     143       8     107     528       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.189   0.201   0.212   0.150   0.153   0.092   0.089   0.088   0.089
 1982 157   244     210     138       8     107     528       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.161   0.189   0.203   0.148   0.151   0.092   0.089   0.088   0.089
 1982 158   245     216     145       8     107     540       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.213   0.227   0.209   0.145   0.149   0.092   0.089   0.088   0.089
 1982 159   246     211     140       8     107     540       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.181   0.210   0.202   0.143   0.148   0.091   0.089   0.088   0.089
 1982 160   247     224     152       8     107     559       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.212   0.227   0.246   0.157   0.154   0.091   0.089   0.088   0.089
 1982 161   248     217     146       8     107     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.170   0.212   0.231   0.155   0.152   0.091   0.089   0.088   0.089
 1982 162   249     215     143       8     107     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.160   0.203   0.226   0.154   0.152   0.091   0.089   0.088   0.089
 1982 163   250     210     139       8     107     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.134   0.190   0.217   0.152   0.150   0.090   0.089   0.088   0.089
 1982 164   251     207     135       8     107     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.111   0.179   0.210   0.150   0.149   0.090   0.089   0.088   0.089
 1982 165   252     204     132       8     107     559       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.102   0.170   0.204   0.148   0.148   0.090   0.088   0.088   0.089
 1982 166   253     221     150       8     107     582       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.216   0.233   0.237   0.153   0.149   0.090   0.088   0.088   0.089
 1982 167   254     216     144       8     107     582       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.169   0.214   0.230   0.151   0.148   0.089   0.088   0.088   0.089
 1982 168   255     211     139       8     107     582       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.139   0.200   0.222   0.149   0.146   0.089   0.088   0.088   0.089
 1982 169   256     208     137       8     107     583       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.137   0.189   0.215   0.148   0.146   0.089   0.088   0.088   0.089
 1982 170   257     203     131       8     107     583       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.085   0.177   0.206   0.146   0.144   0.089   0.088   0.088   0.089
 1982 171   258     198     126       8     107     583       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.064   0.162   0.196   0.144   0.143   0.088   0.088   0.088   0.089
 1982 172   259     194     123       8     107     583       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.054   0.151   0.188   0.141   0.142   0.088   0.088   0.088   0.089
 1982 173   260     207     135       8     107     599       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.247   0.202   0.179   0.139   0.140   0.088   0.088   0.088   0.089
 1982 174   261     204     132       8     107     600       0       0       0     179    0.06     0.0     0.0    0.00    0.00   0.192   0.209   0.176   0.138   0.139   0.088   0.088   0.088   0.089

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:06

*RUN   4        : IRRIGATED - 0 KG N/HA     CSCER048 KSAS8101    4
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  4   : IRRIGATED - 0 KG N/HA     CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 278     0     163      91       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.205   0.205   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 279     1     159      87       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.133   0.203   0.171   0.092   0.092   0.065   0.066   0.066   0.066
 1981 280     2     157      86       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.110   0.195   0.172   0.093   0.092   0.065   0.066   0.066   0.066
 1981 281     3     155      83       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.072   0.189   0.173   0.093   0.092   0.065   0.066   0.066   0.066
 1981 282     4     154      83       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.070   0.182   0.173   0.093   0.092   0.065   0.066   0.066   0.066
 1981 283     5     153      82       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.057   0.177   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 284     6     153      81       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.056   0.172   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 285     7     159      87       0       0       6       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.183   0.168   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 286     8     158      87       0       0       6       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.172   0.169   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 287     9     159      87       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.178   0.169   0.173   0.095   0.092   0.065   0.066   0.066   0.066
 1981 288    10     157      86       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.150   0.169   0.172   0.095   0.093   0.065   0.066   0.066   0.066
 1981 289    11     157      85       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.138   0.168   0.172   0.095   0.093   0.065   0.066   0.066   0.066
 1981 290    12     166      94       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.195   0.228   0.177   0.095   0.093   0.065   0.066   0.066   0.066
 1981 291    13     164      92       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.158   0.218   0.180   0.096   0.093   0.065   0.066   0.066   0.066
 1981 292    14     161      89       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.104   0.209   0.182   0.096   0.093   0.065   0.066   0.066   0.066
 1981 293    15     159      87       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.090   0.200   0.182   0.097   0.093   0.065   0.066   0.066   0.066
 1981 294    16     158      86       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.080   0.192   0.183   0.097   0.093   0.065   0.066   0.066   0.066
 1981 295    17     157      85       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.073   0.186   0.183   0.097   0.093   0.065   0.066   0.066   0.066
 1981 296    18     156      84       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.066   0.180   0.183   0.098   0.093   0.065   0.066   0.066   0.066
 1981 297    19     155      84       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.061   0.175   0.182   0.098   0.093   0.065   0.066   0.066   0.066
 1981 298    20     158      86       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.116   0.171   0.182   0.098   0.093   0.065   0.066   0.066   0.066
 1981 299    21     157      85       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.103   0.169   0.181   0.099   0.093   0.065   0.066   0.066   0.066
 1981 300    22     156      84       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.092   0.166   0.181   0.099   0.094   0.065   0.066   0.066   0.066
 1981 301    23     155      83       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.084   0.163   0.180   0.099   0.094   0.065   0.066   0.066   0.066
 1981 302    24     154      83       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.076   0.160   0.180   0.099   0.094   0.065   0.066   0.066   0.066
 1981 303    25     154      82       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.069   0.157   0.179   0.100   0.094   0.065   0.066   0.066   0.066
 1981 304    26     154      82       0       0      25       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.078   0.155   0.178   0.100   0.094   0.065   0.066   0.066   0.066
 1981 305    27     216     144       6       0      93       0       0       0     180    0.00     0.0     0.0    5.87    0.00   0.242   0.243   0.259   0.170   0.170   0.095   0.071   0.066   0.066
 1981 306    28     218     147       6       0      96       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.237   0.243   0.255   0.169   0.170   0.097   0.081   0.066   0.066
 1981 307    29     217     146       6       0      96       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.209   0.234   0.250   0.166   0.167   0.097   0.088   0.068   0.066
 1981 308    30     230     158       6       0     110       0       0       0     180    0.00     0.0     0.0    0.03    0.00   0.240   0.242   0.260   0.170   0.170   0.104   0.095   0.081   0.066
 1981 309    31     230     159       6       0     113       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.201   0.241   0.254   0.169   0.169   0.101   0.096   0.090   0.071
 1981 310    32     224     152       6       4     113       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.163   0.227   0.246   0.160   0.160   0.095   0.091   0.088   0.087
 1981 311    33     220     148       6       7     113       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.154   0.219   0.242   0.156   0.156   0.093   0.088   0.088   0.087
 1981 312    34     237     165       6       8     131       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.258   0.239   0.259   0.170   0.170   0.097   0.091   0.090   0.089
 1981 313    35     241     169       6      10     139       0       0       0     177    0.00     0.0     0.0    0.03    0.00   0.209   0.244   0.260   0.170   0.170   0.104   0.096   0.094   0.092
 1981 314    36     227     155       6      22     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.174   0.229   0.248   0.160   0.160   0.096   0.091   0.090   0.089
 1981 315    37     221     149       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.154   0.220   0.243   0.157   0.157   0.093   0.089   0.090   0.089
 1981 316    38     219     147       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.126   0.213   0.241   0.157   0.157   0.093   0.089   0.090   0.089
 1981 317    39     217     145       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.106   0.207   0.239   0.156   0.157   0.093   0.089   0.090   0.089
 1981 318    40     216     144       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.095   0.202   0.237   0.156   0.157   0.093   0.089   0.090   0.089
 1981 319    41     214     143       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.089   0.198   0.235   0.156   0.157   0.093   0.089   0.090   0.089
 1981 320    42     213     142       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.084   0.193   0.233   0.156   0.157   0.093   0.089   0.090   0.089
 1981 321    43     212     141       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.080   0.190   0.231   0.155   0.157   0.093   0.089   0.090   0.089
 1981 322    44     212     140       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.076   0.186   0.229   0.155   0.157   0.093   0.089   0.090   0.089
 1981 323    45     211     140       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.080   0.184   0.227   0.154   0.157   0.093   0.089   0.090   0.089
 1981 324    46     210     139       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.077   0.182   0.225   0.154   0.157   0.093   0.089   0.090   0.089
 1981 325    47     210     138       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.074   0.179   0.224   0.153   0.157   0.093   0.089   0.090   0.089
 1981 326    48     209     137       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.071   0.177   0.222   0.153   0.157   0.093   0.089   0.090   0.089
 1981 327    49     208     137       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.069   0.175   0.220   0.152   0.156   0.093   0.089   0.090   0.089
 1981 328    50     208     136       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.067   0.173   0.219   0.151   0.156   0.093   0.089   0.090   0.089
 1981 329    51     207     135       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.065   0.171   0.217   0.151   0.156   0.093   0.089   0.090   0.089
 1981 330    52     206     135       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.063   0.169   0.215   0.150   0.156   0.093   0.089   0.090   0.089
 1981 331    53     206     134       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.061   0.168   0.214   0.150   0.156   0.093   0.089   0.090   0.089
 1981 332    54     205     134       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.059   0.166   0.213   0.149   0.156   0.093   0.089   0.090   0.089
 1981 333    55     205     133       6      26     139       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.057   0.165   0.212   0.149   0.156   0.093   0.089   0.090   0.089
 1981 334    56     224     152       6      26     158       0       0       0     179    0.00     0.0     0.0    0.00    0.00   0.252   0.239   0.226   0.148   0.156   0.093   0.089   0.090   0.089
 1981 335    57     235     163       6      27     171       0       0       0     178    0.00     0.0     0.0    0.23    0.00   0.242   0.243   0.261   0.170   0.164   0.095   0.090   0.090   0.090
 1981 336    58     227     155       6      34     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.208   0.232   0.248   0.160   0.158   0.093   0.090   0.090   0.090
 1981 337    59     223     152       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.183   0.224   0.243   0.156   0.156   0.093   0.090   0.090   0.090
 1981 338    60     222     150       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.165   0.219   0.242   0.156   0.156   0.093   0.090   0.090   0.090
 1981 339    61     221     149       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.166   0.214   0.241   0.156   0.156   0.093   0.090   0.090   0.090
 1981 340    62     220     149       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.162   0.210   0.239   0.156   0.156   0.093   0.090   0.090   0.090
 1981 341    63     219     147       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.139   0.207   0.237   0.156   0.156   0.093   0.090   0.090   0.090
 1981 342    64     217     146       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.127   0.203   0.235   0.156   0.156   0.093   0.090   0.090   0.090
 1981 343    65     216     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.115   0.199   0.234   0.155   0.156   0.093   0.090   0.090   0.090
 1981 344    66     216     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.123   0.196   0.232   0.155   0.156   0.093   0.090   0.090   0.090
 1981 345    67     216     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.130   0.193   0.231   0.155   0.156   0.093   0.090   0.090   0.090
 1981 346    68     215     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.136   0.192   0.229   0.154   0.156   0.093   0.090   0.090   0.090
 1981 347    69     215     144       6      36     171       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.141   0.190   0.228   0.154   0.156   0.093   0.090   0.090   0.090
 1981 348    70     215     143       6      36     172       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.146   0.189   0.227   0.153   0.156   0.093   0.090   0.090   0.090
 1981 349    71     215     143       6      36     172       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.147   0.188   0.225   0.153   0.155   0.093   0.090   0.090   0.090
 1981 350    72     215     143       6      36     172       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.152   0.187   0.224   0.152   0.155   0.093   0.090   0.090   0.090
 1981 351    73     215     143       6      36     176       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.156   0.187   0.223   0.152   0.155   0.093   0.090   0.090   0.090
 1981 352    74     215     143       6      36     176       0       0       0     178    0.00     0.0     0.0    0.00    0.00   0.160   0.187   0.222   0.152   0.155   0.093   0.090   0.090   0.090
 1981 353    75     215     143       6      36     176       0       0       0     178    0.01     0.0     0.0    0.00    0.00   0.162   0.187   0.222   0.151   0.155   0.093   0.090   0.090   0.090
 1981 354    76     217     145       6      36     176       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.187   0.221   0.151   0.155   0.093   0.090   0.090   0.090
 1981 355    77     219     147       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.232   0.201   0.220   0.150   0.155   0.093   0.090   0.090   0.090
 1981 356    78     219     147       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.207   0.221   0.150   0.155   0.093   0.090   0.090   0.090
 1981 357    79     218     146       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.189   0.208   0.221   0.150   0.155   0.093   0.090   0.090   0.090
 1981 358    80     216     145       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.166   0.206   0.221   0.149   0.155   0.093   0.090   0.090   0.090
 1981 359    81     215     144       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.154   0.203   0.221   0.149   0.154   0.093   0.090   0.090   0.090
 1981 360    82     215     143       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.152   0.199   0.221   0.149   0.154   0.093   0.090   0.090   0.090
 1981 361    83     215     143       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.157   0.196   0.221   0.149   0.154   0.093   0.090   0.090   0.090
 1981 362    84     214     143       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.158   0.194   0.220   0.148   0.154   0.093   0.090   0.090   0.090
 1981 363    85     214     142       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.152   0.193   0.220   0.148   0.154   0.093   0.090   0.090   0.090
 1981 364    86     213     141       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.141   0.191   0.219   0.148   0.154   0.093   0.090   0.090   0.090
 1981 365    87     212     140       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.132   0.189   0.218   0.148   0.154   0.093   0.090   0.090   0.090
 1982 001    88     212     140       6      36     177       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.138   0.187   0.218   0.147   0.153   0.093   0.090   0.090   0.090
 1982 002    89     214     142       6      36     179       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.182   0.185   0.217   0.147   0.153   0.093   0.090   0.090   0.090
 1982 003    90     214     142       6      36     180       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.182   0.186   0.216   0.147   0.153   0.093   0.090   0.090   0.090
 1982 004    91     219     147       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.236   0.210   0.216   0.147   0.153   0.093   0.090   0.090   0.090
 1982 005    92     217     146       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.198   0.215   0.217   0.146   0.153   0.093   0.090   0.090   0.090
 1982 006    93     217     146       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.202   0.212   0.218   0.146   0.152   0.093   0.090   0.090   0.090
 1982 007    94     217     145       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.202   0.210   0.218   0.146   0.152   0.093   0.090   0.090   0.090
 1982 008    95     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.184   0.209   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 009    96     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.186   0.206   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 010    97     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.190   0.204   0.219   0.146   0.152   0.093   0.090   0.090   0.090
